Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2292,895,0,719,3374,3187,5430,5762
1,2,4143,1602,1,1091,5772,5178,9525,10740
1,3,5982,2060,4,1265,7209,6261,14087,16683
1,4,7787,2539,8,1402,8644,7289,18375,22456
1,5,9553,3012,12,1518,9969,8131,22627,28187
1,6,11329,3407,15,1593,11017,8759,27096,34247
1,7,13218,3728,20,1644,11843,9210,31606,41002
1,8,15068,4132,30,1691,12798,9669,35938,47418
1,9,16700,4488,41,1732,13618,10050,39549,53154
1,10,18330,4848,49,1756,14425,10392,43309,58872
1,11,20045,5185,64,1783,15145,10652,47189,64988
1,12,21795,5552,94,1813,15883,10883,50875,71255
1,13,23407,5938,125,1834,16580,11033,53701,77002
1,14,25067,6240,146,1847,17156,11187,56661,83062
1,15,26721,6571,187,1865,17736,11268,59513,89110
1,16,27998,6819,216,1872,18159,11333,61725,93789
1,17,29307,7063,249,1874,18543,11357,63384,98645
1,18,30073,7221,274,1878,18788,11369,64506,101503
1,19,31271,7453,297,1884,19175,11433,66194,105863
1,20,32439,7753,341,1888,19619,11434,67978,110113
1,21,33924,8077,389,1894,20101,11427,70079,115555
1,22,35441,8401,457,1897,20537,11381,71991,121189
1,23,37136,8710,526,1902,20930,11323,73727,127580
1,24,38612,9017,604,1905,21309,11265,75429,133081
1,25,40149,9369,694,1910,21727,11174,77372,138833
1,26,41740,9678,758,1916,22115,11121,78973,144795
1,27,43196,9964,824,1919,22468,11098,80531,150243
1,28,44631,10236,887,1921,22782,11050,82041,155708
2,1,1743,557,0,479,2128,2051,4575,4814
2,2,3181,1068,0,818,3986,3721,8118,8673
2,3,4520,1500,0,1058,5456,4967,11366,12583
2,4,5979,1990,2,1285,7073,6275,14848,16801
2,5,7346,2517,3,1446,8649,7379,17904,20706
2,6,8735,2892,5,1533,9689,8029,21141,25198
2,7,10210,3257,8,1600,10661,8603,24403,30158
2,8,11642,3687,16,1669,11764,9226,27208,34760
2,9,13068,4004,25,1720,12543,9629,30345,39689
2,10,14489,4384,36,1762,13436,10032,33118,44490
2,11,15956,4847,58,1822,14468,10453,35806,49315
2,12,17272,5233,83,1846,15246,10679,38177,53796
2,13,18468,5517,109,1863,15791,10827,40288,58048
2,14,19783,5871,128,1881,16491,11047,42287,62626
2,15,21023,6142,152,1895,16991,11169,43905,67061
2,16,22436,6509,182,1910,17631,11280,46373,72067
2,17,23953,6842,216,1924,18193,11333,48947,77584
2,18,25333,7238,275,1932,18824,11383,51345,82475
2,19,26772,7655,339,1936,19424,11344,53528,87625
2,20,28322,8026,410,1945,19973,11343,55774,93313
2,21,28322,8026,410,1945,19973,11343,55774,93315
2,22,28322,8026,410,1945,19973,11343,55774,93315
2,23,28322,8026,410,1945,19973,11343,55774,93315
2,24,28322,8026,410,1945,19973,11343,55774,93315
2,25,28322,8026,410,1945,19973,11343,55774,93315
2,26,28322,8026,410,1945,19973,11343,55774,93315
2,27,28322,8026,410,1945,19973,11343,55774,93315
2,28,28322,8026,410,1945,19973,11343,55774,93315
