Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4982,1603,1,1074,5763,5185,12992,14077
1,2,9954,3115,13,1539,10228,8302,24539,29475
1,3,14550,4038,29,1721,12626,9678,34209,45483
1,4,19017,5097,72,1810,14998,10670,42819,60979
1,5,23502,6114,133,1874,17031,11316,51000,76900
1,6,27907,7015,224,1897,18547,11522,57645,92993
1,7,32412,7907,348,1922,19891,11534,64470,109645
1,8,36834,8932,532,1939,21297,11458,70830,125966
1,9,41365,9892,752,1949,22446,11256,75410,142903
1,10,45844,10792,1000,1952,23396,10898,80205,159885
1,11,50451,11486,1236,1956,24064,10619,84388,177644
1,12,54993,12149,1486,1956,24622,10294,88178,195247
1,13,59649,12868,1781,1957,25199,9953,92046,213303
1,14,64232,13769,2191,1960,25853,9486,95371,230981
1,15,68912,14470,2539,1961,26278,9046,98591,249278
1,16,73530,15243,2958,1961,26743,8625,101992,267283
1,17,78210,15973,3365,1961,27150,8214,104916,285596
1,18,82811,16750,3814,1962,27536,7796,107798,303618
1,19,87432,17617,4372,1962,27898,7329,110232,321742
1,20,92085,18225,4776,1962,28134,6995,112868,340109
1,21,96712,18933,5235,1962,28419,6649,115010,358339
1,22,101375,19793,5823,1962,28726,6208,117006,376660
1,23,106039,20382,6240,1962,28918,5944,119015,395134
1,24,110776,20878,6615,1962,29054,5696,120217,413959
1,25,115389,21350,6979,1962,29173,5480,121944,432307
1,26,120038,21864,7379,1962,29295,5260,123455,450761
1,27,124328,22416,7814,1962,29424,5026,124847,467820
1,28,128620,23025,8290,1962,29570,4811,125864,484814
2,1,4855,1387,0,1000,5074,4649,13553,14235
2,2,6345,1833,1,1207,6546,5816,17361,18834
2,3,6345,1833,1,1207,6546,5816,17361,18834
2,4,6345,1833,1,1207,6546,5816,17361,18834
2,5,6345,1833,1,1207,6546,5816,17361,18834
2,6,6345,1833,1,1207,6546,5816,17361,18834
