Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2888,1100,0,860,4100,3841,7002,7406
1,2,5118,1789,2,1198,6417,5741,12499,14026
1,3,7088,2398,4,1421,8290,7128,17368,20019
1,4,8786,2900,9,1563,9718,8070,21342,25396
1,5,10195,3248,15,1610,10604,8555,24554,30135
1,6,11717,3661,23,1678,11661,9135,27819,35151
1,7,13349,4113,38,1733,12719,9606,30787,40627
1,8,15009,4594,54,1789,13841,10126,34475,46136
1,9,16645,4927,62,1824,14584,10452,37673,51963
1,10,18209,5335,86,1845,15410,10719,40430,57398
1,11,19778,5721,108,1866,16171,10937,43047,62931
1,12,21314,6097,144,1889,16872,11122,45622,68351
1,13,22728,6412,175,1904,17426,11234,48108,73448
1,14,24286,6763,223,1912,17994,11298,50849,79111
1,15,25780,7127,271,1921,18616,11413,53163,84480
1,16,27353,7473,317,1934,19161,11435,55708,90214
1,17,29035,7751,368,1941,19575,11440,58160,96540
1,18,30614,8066,426,1946,20032,11440,60521,102383
1,19,32113,8380,473,1947,20486,11421,62690,107942
1,20,33526,8675,525,1953,20908,11407,64747,113167
1,21,35045,9044,594,1959,21424,11394,66931,118696
1,22,36631,9407,669,1961,21878,11340,68907,124597
1,23,38227,9771,767,1965,22290,11213,71118,130608
1,24,39699,10072,851,1966,22614,11122,73127,136149
1,25,41167,10398,948,1969,22960,10989,74813,141671
1,26,42568,10665,1017,1970,23255,10921,76516,146985
1,27,43460,10835,1075,1971,23420,10855,77601,150387
1,28,44305,10975,1133,1971,23538,10789,78402,153655
2,1,1298,545,0,477,2094,2024,3001,3070
2,2,2420,931,0,742,3509,3311,5852,6146
2,3,3594,1294,0,939,4743,4348,8841,9597
2,4,4856,1673,0,1111,5989,5356,12059,13387
2,5,6240,2064,0,1261,7238,6315,15343,17660
2,6,7594,2420,5,1372,8288,7046,18729,22050
2,7,9062,2860,8,1491,9544,7876,21948,26663
2,8,10477,3294,16,1574,10708,8560,24807,31165
2,9,11918,3658,21,1628,11639,9073,27750,36000
2,10,13378,4075,29,1683,12640,9559,30637,40827
2,11,14882,4407,38,1715,13419,9947,34027,46065
2,12,16228,4754,50,1754,14206,10301,36501,50666
2,13,17694,5184,80,1778,15079,10572,39156,55658
2,14,19115,5480,98,1800,15670,10759,42083,60750
2,15,20594,5816,119,1830,16334,10965,45245,65990
2,16,22113,6215,161,1852,17052,11108,47733,71339
2,17,23576,6556,188,1859,17648,11225,50544,76615
2,18,24990,6881,233,1873,18207,11328,52950,81715
2,19,26384,7177,259,1885,18737,11482,55050,86761
2,20,26839,7304,273,1887,18935,11467,55798,88421
2,21,26839,7304,273,1887,18935,11467,55798,88421
2,22,26839,7304,273,1887,18935,11467,55798,88421
2,23,26839,7304,273,1887,18935,11467,55798,88421
2,24,26839,7304,273,1887,18935,11467,55798,88421
2,25,26839,7304,273,1887,18935,11467,55798,88421
2,26,26839,7304,273,1887,18935,11467,55798,88421
2,27,26839,7304,273,1887,18935,11467,55798,88421
2,28,26839,7304,273,1887,18935,11467,55798,88421
