Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5185,1815,0,1189,6465,5749,12662,14154
1,2,10390,3159,11,1575,10365,8397,24904,31089
1,3,14972,4241,35,1723,12995,9707,33029,46771
1,4,19496,5238,73,1801,15197,10614,41767,62681
1,5,24107,5911,118,1844,16522,10997,48756,79799
1,6,28742,6562,181,1879,17680,11207,56799,97172
1,7,33359,7231,258,1893,18750,11282,65243,114560
1,8,37840,8150,397,1916,20111,11282,72077,131172
1,9,42326,9095,574,1924,21381,11177,79099,147844
1,10,46838,10202,879,1929,22597,10754,84562,164653
1,11,51310,11090,1144,1934,23544,10485,88965,181603
1,12,55824,11926,1428,1936,24329,10173,93088,198877
1,13,60295,12697,1719,1936,24987,9810,97127,216112
1,14,64870,13376,1985,1936,25526,9527,100092,233854
1,15,69462,14286,2416,1937,26149,9043,103764,251605
1,16,73949,15093,2823,1937,26652,8612,106747,269051
1,17,78514,15877,3252,1938,27097,8188,109395,286875
1,18,83013,16593,3687,1938,27442,7778,111723,304535
1,19,87569,17260,4108,1938,27734,7435,113949,322460
1,20,92102,17831,4456,1938,27991,7138,116137,340320
1,21,96695,18512,4913,1938,28261,6814,118492,358436
1,22,101255,19214,5398,1938,28513,6463,120296,376422
1,23,105846,19870,5870,1938,28722,6150,122153,394573
1,24,110371,20464,6296,1938,28910,5887,123688,412501
1,25,114930,20967,6675,1938,29048,5632,124835,430594
1,26,119447,21509,7082,1938,29200,5384,126250,448480
1,27,123647,22000,7467,1938,29315,5154,127737,465182
1,28,127902,22567,7916,1938,29445,4933,128835,482070
2,1,3070,1168,0,887,4338,4018,7475,7942
2,2,3070,1168,0,887,4338,4018,7475,7942
2,3,3070,1168,0,887,4338,4018,7475,7942
2,4,3070,1168,0,887,4338,4018,7475,7942
2,5,3070,1168,0,887,4338,4018,7475,7942
