Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5025,1813,1,1182,6459,5741,11903,13523
1,2,10356,3327,16,1579,10788,8603,25006,30533
1,3,15509,4634,49,1753,13936,10154,35837,48025
1,4,20619,5853,105,1827,16423,10976,45950,65992
1,5,25651,6856,206,1857,18181,11237,55055,84361
1,6,30700,7982,335,1878,19946,11414,62423,102801
1,7,35763,9058,529,1889,21412,11292,69193,121582
1,8,40893,10126,805,1896,22629,10991,74850,140897
1,9,45995,11227,1132,1902,23765,10642,80225,160158
1,10,51110,12231,1490,1904,24683,10215,84453,179697
1,11,56235,13209,1889,1904,25445,9758,88600,199437
1,12,61363,14185,2362,1907,26120,9214,92494,219296
1,13,66509,14982,2753,1907,26627,8783,95981,239357
1,14,71640,15863,3226,1908,27144,8376,99074,259387
1,15,76748,16678,3725,1908,27535,7870,102014,279414
1,16,81770,17495,4244,1908,27885,7388,104605,299150
1,17,86851,18290,4764,1908,28198,6942,107148,319171
1,18,91950,19059,5293,1908,28468,6506,109510,339298
1,19,97116,19965,5960,1908,28758,6026,111660,359646
1,20,102283,20820,6583,1908,29015,5664,113571,380050
1,21,107410,21460,7063,1908,29201,5372,115137,400404
1,22,112515,22188,7639,1908,29368,5057,116697,420648
1,23,117554,22758,8087,1908,29503,4836,117993,440660
1,24,122654,23311,8548,1908,29607,4615,119227,460933
1,25,126503,23756,8899,1908,29710,4441,120226,476302
1,26,126503,23756,8899,1908,29710,4441,120226,476302
1,27,126503,23756,8899,1908,29710,4441,120226,476302
1,28,126503,23756,8899,1908,29710,4441,120226,476302
