Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2192,928,0,732,3473,3265,5020,5249
1,2,4294,1583,0,1069,5712,5152,10465,11421
1,3,6337,2282,1,1313,7905,6788,15473,17385
1,4,8389,2950,4,1492,9831,8096,20152,23672
1,5,10120,3507,11,1597,11308,8971,24010,29145
1,6,11805,4049,31,1671,12570,9529,27667,34617
1,7,13607,4512,53,1719,13595,9934,31680,40784
1,8,15390,4954,71,1768,14608,10399,35648,46921
1,9,16975,5386,100,1806,15493,10694,38877,52363
1,10,18613,5821,135,1834,16365,10974,41981,58050
1,11,20202,6220,176,1860,17110,11145,44734,63649
1,12,21831,6581,215,1876,17743,11251,47320,69553
1,13,23412,6989,254,1882,18433,11346,49609,75176
1,14,24950,7390,314,1900,19048,11342,51995,80733
1,15,26521,7718,363,1909,19556,11353,54012,86473
1,16,28231,8144,436,1916,20158,11345,56615,92734
1,17,29907,8491,500,1918,20597,11266,59191,98993
1,18,31582,8872,579,1920,21091,11187,61798,105195
1,19,33147,9301,671,1924,21625,11091,63909,110922
1,20,34762,9742,782,1931,22139,10970,66158,116866
1,21,36337,10079,865,1933,22534,10895,67999,122774
1,22,38021,10474,980,1934,22966,10775,70178,129064
1,23,39607,10845,1096,1935,23333,10637,72034,135053
1,24,41220,11245,1214,1936,23735,10474,73897,141118
1,25,42762,11556,1318,1936,24021,10338,75349,146982
1,26,44461,11846,1416,1936,24291,10200,77072,153504
1,27,45904,12083,1505,1937,24491,10075,78339,159077
1,28,47408,12394,1634,1937,24734,9897,79709,164883
2,1,1652,602,0,509,2298,2204,4144,4282
2,2,2999,1113,1,850,4140,3849,7307,7800
2,3,4467,1571,1,1090,5676,5117,10910,12155
2,4,5971,2020,2,1281,7121,6251,14560,16744
2,5,7385,2454,4,1411,8430,7190,17795,21076
2,6,8782,2926,9,1533,9781,8091,20765,25313
2,7,10353,3342,13,1622,10891,8764,24539,30478
2,8,11907,3634,16,1672,11653,9191,28317,35929
2,9,13489,4047,29,1722,12661,9696,31955,41250
2,10,14937,4509,40,1776,13755,10220,34896,45936
2,11,16531,4879,58,1812,14561,10550,38591,51506
2,12,17981,5255,76,1839,15365,10847,41449,56514
2,13,18941,5534,91,1855,15940,11023,43152,59824
2,14,18941,5534,91,1855,15940,11023,43152,59824
2,15,18941,5534,91,1855,15940,11023,43152,59824
2,16,18941,5534,91,1855,15940,11023,43152,59824
2,17,18941,5534,91,1855,15940,11023,43152,59824
2,18,18941,5534,91,1855,15940,11023,43152,59824
2,19,18941,5534,91,1855,15940,11023,43152,59824
2,20,18941,5534,91,1855,15940,11023,43152,59824
2,21,18941,5534,91,1855,15940,11023,43152,59824
2,22,18941,5534,91,1855,15940,11023,43152,59824
2,23,18941,5534,91,1855,15940,11023,43152,59824
2,24,18941,5534,91,1855,15940,11023,43152,59824
2,25,18941,5534,91,1855,15940,11023,43152,59824
2,26,18941,5534,91,1855,15940,11023,43152,59824
2,27,18941,5534,91,1855,15940,11023,43152,59824
2,28,18941,5534,91,1855,15940,11023,43152,59824
