Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4386,1593,0,1119,5748,5203,10773,11663
1,2,9258,3005,7,1572,9977,8172,22356,26950
1,3,13728,4180,29,1760,12970,9817,31527,41848
1,4,18166,5343,87,1861,15440,10686,40043,57113
1,5,22675,6197,155,1912,17076,11098,48176,73533
1,6,27181,7162,273,1945,18717,11339,54952,89891
1,7,31595,8078,407,1969,20074,11312,61530,106220
1,8,36111,9063,585,1975,21410,11228,67014,122929
1,9,40587,9877,797,1983,22346,10973,72723,139903
1,10,45007,10727,1055,1989,23221,10717,77331,156719
1,11,49463,11661,1348,1991,24111,10337,81921,173670
1,12,53986,12478,1653,1998,24816,9981,86548,191034
1,13,58471,13219,1984,1998,25356,9589,91264,208449
1,14,62980,13997,2349,1999,25900,9159,94914,225929
1,15,67552,14669,2706,1999,26300,8756,98273,243800
1,16,72065,15292,3005,2000,26704,8484,101589,261470
1,17,76643,15999,3371,2001,27123,8179,104440,279376
1,18,81143,16744,3807,2001,27498,7767,107360,296970
1,19,85731,17392,4222,2001,27771,7382,109643,315047
1,20,90260,18070,4690,2001,28016,6956,111649,332919
1,21,94839,18855,5236,2001,28297,6562,113526,350974
1,22,99471,19534,5698,2001,28540,6239,115447,369255
1,23,104163,20109,6110,2001,28730,5964,118433,387794
1,24,108793,20687,6526,2001,28914,5702,121072,406152
1,25,113485,21368,7033,2001,29116,5440,122430,424734
1,26,118082,21865,7425,2001,29236,5181,123401,443092
1,27,118082,21865,7425,2001,29236,5181,123401,443092
1,28,118082,21865,7425,2001,29236,5181,123401,443092
