Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1866,802,0,661,3038,2887,4107,4393
1,2,3658,1446,0,1031,5275,4803,8278,9316
1,3,5766,2071,0,1281,7272,6343,13463,15729
1,4,7732,2706,3,1478,9172,7696,18113,21709
1,5,9566,3305,8,1596,10794,8686,22217,27415
1,6,11291,3807,18,1671,12043,9314,25669,33082
1,7,13049,4374,35,1741,13360,9901,29244,38808
1,8,14728,4784,49,1780,14292,10313,32566,44580
1,9,16347,5180,68,1822,15151,10668,35609,50177
1,10,18109,5696,109,1853,16155,10933,38612,56241
1,11,19691,6088,132,1873,16893,11132,41358,61829
1,12,21436,6544,168,1892,17710,11311,44290,68002
1,13,23100,6970,212,1903,18418,11380,46714,73941
1,14,24720,7366,270,1920,19066,11457,49090,79763
1,15,26315,7761,322,1930,19663,11451,51465,85558
1,16,27892,8144,388,1935,20195,11388,53710,91350
1,17,29395,8521,467,1940,20702,11360,55602,96838
1,18,31076,8894,528,1943,21239,11374,57838,103025
1,19,32705,9218,605,1946,21632,11311,59918,109137
1,20,34383,9576,687,1949,22053,11207,61999,115419
1,21,35929,9947,778,1952,22504,11149,63985,121159
1,22,37478,10249,872,1954,22809,11038,65731,127058
1,23,39160,10645,991,1955,23206,10910,67603,133386
1,24,40880,11063,1132,1956,23615,10716,69269,139841
1,25,42543,11378,1227,1956,23922,10585,71033,146212
1,26,44242,11700,1340,1956,24215,10443,72846,152725
1,27,45777,11953,1434,1956,24431,10320,74417,158634
1,28,47294,12251,1523,1956,24721,10244,75661,164382
2,1,1704,669,0,569,2560,2455,4127,4204
2,2,3118,1180,0,886,4353,4027,7477,8052
2,3,4607,1745,2,1153,6233,5544,11030,12141
2,4,6106,2216,6,1337,7703,6650,14573,16684
2,5,7577,2667,8,1464,9010,7535,18151,21266
2,6,9049,3096,14,1556,10182,8258,21409,25971
2,7,10420,3505,17,1641,11287,8939,24427,30356
2,8,11826,3892,24,1699,12272,9469,27386,35021
2,9,13298,4292,39,1754,13198,9882,30195,39962
2,10,14756,4661,53,1789,14028,10230,32933,44958
2,11,16232,5063,67,1827,14944,10650,35812,49955
2,12,17698,5460,93,1847,15736,10869,38505,55023
2,13,19047,5810,113,1873,16465,11133,40847,59683
2,14,20378,6198,146,1891,17179,11290,43350,64291
2,15,20798,6316,152,1896,17393,11327,44116,65799
2,16,20798,6316,152,1896,17393,11327,44116,65799
2,17,20798,6316,152,1896,17393,11327,44116,65799
2,18,20798,6316,152,1896,17393,11327,44116,65799
2,19,20798,6316,152,1896,17393,11327,44116,65799
2,20,20798,6316,152,1896,17393,11327,44116,65799
2,21,20798,6316,152,1896,17393,11327,44116,65799
2,22,20798,6316,152,1896,17393,11327,44116,65799
2,23,20798,6316,152,1896,17393,11327,44116,65799
2,24,20798,6316,152,1896,17393,11327,44116,65799
2,25,20798,6316,152,1896,17393,11327,44116,65799
2,26,20798,6316,152,1896,17393,11327,44116,65799
2,27,20798,6316,152,1896,17393,11327,44116,65799
2,28,20798,6316,152,1896,17393,11327,44116,65799
