Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1863,804,0,666,3048,2902,4087,4357
1,2,4125,1632,0,1124,5925,5368,9349,10519
1,3,6126,2226,1,1337,7786,6763,14082,16678
1,4,8230,2902,3,1525,9738,8075,18873,23129
1,5,10350,3562,11,1657,11476,9103,23629,29872
1,6,12348,4164,26,1745,12942,9831,27699,36389
1,7,14344,4686,43,1799,14122,10315,31623,43204
1,8,16329,5190,67,1844,15200,10731,35399,50053
1,9,18110,5711,106,1875,16235,11043,38818,56179
1,10,19771,6130,138,1893,17029,11263,41973,62021
1,11,21372,6544,174,1919,17784,11440,44933,67681
1,12,23108,7003,233,1941,18542,11499,47638,73844
1,13,24684,7425,291,1952,19208,11557,50050,79489
1,14,26278,7810,350,1957,19794,11552,52344,85296
1,15,27813,8208,422,1963,20351,11516,54714,90869
1,16,29381,8610,501,1967,20900,11522,56719,96572
1,17,30881,8910,559,1970,21283,11470,58831,102185
1,18,32449,9271,644,1972,21731,11376,60928,108043
1,19,33953,9643,736,1975,22154,11216,62902,113639
1,20,35540,9979,825,1980,22541,11142,64770,119578
1,21,37069,10308,918,1981,22900,11055,66512,125335
1,22,38626,10718,1051,1982,23326,10932,68049,131150
1,23,40225,11096,1173,1982,23698,10774,69550,137140
1,24,41937,11393,1274,1982,23987,10649,71298,143715
1,25,43494,11672,1371,1982,24244,10522,72883,149687
1,26,45030,11967,1470,1982,24503,10392,74346,155584
1,27,46471,12243,1554,1983,24772,10309,75738,161074
1,28,47840,12508,1679,1984,24967,10176,77052,166359
2,1,1533,693,0,579,2635,2519,3339,3460
2,2,2985,1217,0,912,4503,4168,6817,7402
2,3,4356,1708,2,1152,6133,5494,10231,11250
2,4,5723,2195,4,1322,7640,6607,13290,15203
2,5,6765,2491,7,1413,8526,7228,15697,18493
2,6,7876,2860,10,1505,9567,7900,18109,21923
2,7,8676,3104,11,1565,10245,8341,19688,24420
2,8,9528,3354,14,1609,10907,8730,21508,27177
2,9,10657,3684,15,1667,11763,9213,24048,30814
2,10,11674,3965,17,1701,12455,9568,26183,34199
2,11,12677,4254,22,1725,13125,9862,28322,37537
2,12,13918,4596,38,1762,13888,10160,30617,41734
2,13,15244,4963,51,1798,14684,10485,32979,46266
2,14,16581,5348,75,1827,15457,10724,35623,50831
2,15,16785,5397,82,1830,15556,10744,35995,51584
2,16,16785,5397,82,1830,15556,10744,35995,51584
2,17,16785,5397,82,1830,15556,10744,35995,51584
2,18,16785,5397,82,1830,15556,10744,35995,51584
2,19,16785,5397,82,1830,15556,10744,35995,51584
2,20,16785,5397,82,1830,15556,10744,35995,51584
2,21,16785,5397,82,1830,15556,10744,35995,51584
2,22,16785,5397,82,1830,15556,10744,35995,51584
2,23,16785,5397,82,1830,15556,10744,35995,51584
2,24,16785,5397,82,1830,15556,10744,35995,51584
2,25,16785,5397,82,1830,15556,10744,35995,51584
2,26,16785,5397,82,1830,15556,10744,35995,51584
2,27,16785,5397,82,1830,15556,10744,35995,51584
2,28,16785,5397,82,1830,15556,10744,35995,51584
