Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1953,780,0,626,2948,2786,4448,4803
1,2,4055,1382,1,966,5038,4583,10256,11131
1,3,6063,1998,3,1242,7034,6179,15511,17187
1,4,7957,2540,3,1415,8647,7303,20142,23142
1,5,9741,3059,5,1526,10075,8200,24241,28852
1,6,11371,3495,10,1596,11182,8786,28144,34253
1,7,12980,3851,19,1659,12065,9242,31944,39820
1,8,14543,4221,32,1722,12982,9730,35234,45170
1,9,16139,4626,44,1764,13899,10148,38661,50604
1,10,17724,5075,62,1797,14889,10555,41923,55964
1,11,19314,5413,71,1819,15597,10799,44854,61632
1,12,20957,5800,98,1841,16349,11021,48289,67426
1,13,22591,6258,144,1853,17165,11147,51191,73171
1,14,24304,6612,174,1869,17791,11258,53981,79388
1,15,25685,6923,215,1882,18301,11313,56031,84414
1,16,27313,7343,259,1896,18988,11408,58672,90236
1,17,28829,7739,328,1899,19565,11385,60925,95699
1,18,30357,8164,398,1906,20175,11364,63105,101210
1,19,32062,8550,464,1910,20708,11331,65892,107524
1,20,33685,8989,568,1915,21252,11218,68104,113449
1,21,35321,9393,659,1918,21738,11143,70070,119513
1,22,36833,9747,737,1921,22184,11118,72230,125126
1,23,38276,10061,831,1924,22540,11005,74064,130525
1,24,39409,10332,911,1925,22832,10932,75598,134774
1,25,40457,10592,996,1925,23099,10827,76922,138691
1,26,41562,10819,1067,1928,23341,10744,78393,142902
1,27,42425,10991,1124,1929,23501,10661,79563,146159
1,28,43501,11227,1193,1929,23734,10579,80944,150226
2,1,1056,508,0,456,1963,1908,2192,2237
2,2,2173,983,0,804,3709,3511,4593,4937
2,3,3380,1432,0,1046,5245,4802,7460,8243
2,4,4651,1822,0,1220,6515,5804,10721,12049
2,5,5951,2165,2,1329,7535,6524,14006,16216
2,6,7330,2563,4,1466,8735,7390,17315,20560
2,7,8724,3044,12,1580,10068,8226,20268,24799
2,8,10195,3383,19,1637,10958,8750,23361,29778
2,9,11548,3823,31,1724,12076,9372,26284,34075
2,10,13076,4282,38,1785,13205,9961,29185,39049
2,11,14597,4533,50,1813,13768,10196,32629,44577
2,12,15984,4874,65,1841,14508,10486,35549,49396
2,13,17396,5272,86,1867,15335,10753,38242,54208
2,14,18796,5609,102,1884,16018,10997,40791,59106
2,15,20181,5967,121,1914,16735,11242,42996,63931
2,16,21602,6321,157,1934,17388,11401,45333,68990
2,17,23012,6635,183,1953,17948,11499,47164,74051
2,18,24376,6958,214,1963,18483,11578,49044,78974
2,19,25521,7209,255,1971,18874,11587,50573,83210
2,20,25521,7209,255,1971,18874,11587,50573,83210
2,21,25521,7209,255,1971,18874,11587,50573,83210
2,22,25521,7209,255,1971,18874,11587,50573,83210
2,23,25521,7209,255,1971,18874,11587,50573,83210
2,24,25521,7209,255,1971,18874,11587,50573,83210
2,25,25521,7209,255,1971,18874,11587,50573,83210
2,26,25521,7209,255,1971,18874,11587,50573,83210
2,27,25521,7209,255,1971,18874,11587,50573,83210
2,28,25521,7209,255,1971,18874,11587,50573,83210
