Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2265,875,0,695,3286,3101,5573,5745
1,2,4440,1429,0,990,5189,4699,11698,12503
1,3,6128,1966,0,1225,6921,6085,15976,17554
1,4,7854,2492,3,1399,8489,7175,19873,22889
1,5,9452,2957,7,1510,9803,8037,23386,27948
1,6,10985,3463,16,1628,11172,8880,26523,32738
1,7,12592,3958,26,1695,12407,9525,29735,37915
1,8,14269,4343,36,1738,13308,9939,33117,43735
1,9,15903,4888,52,1804,14552,10468,36150,49014
1,10,17380,5350,76,1847,15532,10820,38891,53964
1,11,18944,5729,103,1872,16273,11056,41465,59453
1,12,20573,6201,140,1894,17142,11272,44178,65114
1,13,22293,6581,173,1908,17821,11370,46561,71322
1,14,23880,6997,228,1925,18513,11464,48979,76940
1,15,25508,7413,286,1935,19160,11489,51379,82842
1,16,27160,7767,338,1943,19703,11533,53714,88915
1,17,28847,8182,404,1947,20295,11524,56126,95048
1,18,30375,8547,472,1950,20793,11487,58377,100672
1,19,31916,8932,550,1961,21324,11490,60478,106293
1,20,33516,9340,637,1966,21842,11418,62599,112194
1,21,35067,9723,743,1971,22266,11293,64605,117965
1,22,36592,10057,833,1971,22631,11132,66468,123697
1,23,38082,10401,931,1972,23000,11026,68066,129281
1,24,39661,10751,1020,1973,23376,10909,69767,135223
1,25,41206,11106,1140,1974,23712,10764,71421,141067
1,26,42840,11409,1245,1974,23991,10629,73219,147344
1,27,44242,11676,1334,1975,24237,10530,74790,152694
1,28,45725,11982,1440,1975,24503,10371,76280,158355
2,1,1576,661,0,560,2522,2415,3560,3732
2,2,3033,1189,0,886,4391,4062,7212,7701
2,3,4638,1642,0,1110,5912,5308,11264,12605
2,4,6062,2162,0,1300,7516,6498,14534,16691
2,5,7519,2626,5,1434,8877,7428,17963,21162
2,6,8914,3059,8,1544,10092,8223,21125,25539
2,7,10129,3487,13,1633,11237,8923,23679,29248
2,8,11309,3850,22,1692,12174,9436,26309,33031
2,9,12694,4243,30,1749,13139,9938,29186,37620
2,10,13990,4636,43,1789,14020,10301,31803,41902
2,11,15216,4974,53,1818,14772,10620,34136,46056
2,12,16656,5324,71,1851,15505,10869,37027,51099
2,13,18024,5657,94,1873,16163,11058,39362,55883
2,14,19443,6078,129,1897,16957,11252,41893,60773
2,15,20031,6233,144,1903,17230,11283,42983,62894
2,16,20031,6233,144,1903,17230,11283,42983,62894
2,17,20031,6233,144,1903,17230,11283,42983,62894
2,18,20031,6233,144,1903,17230,11283,42983,62894
2,19,20031,6233,144,1903,17230,11283,42983,62894
2,20,20031,6233,144,1903,17230,11283,42983,62894
2,21,20031,6233,144,1903,17230,11283,42983,62894
2,22,20031,6233,144,1903,17230,11283,42983,62894
2,23,20031,6233,144,1903,17230,11283,42983,62894
2,24,20031,6233,144,1903,17230,11283,42983,62894
2,25,20031,6233,144,1903,17230,11283,42983,62894
2,26,20031,6233,144,1903,17230,11283,42983,62894
2,27,20031,6233,144,1903,17230,11283,42983,62894
2,28,20031,6233,144,1903,17230,11283,42983,62894
