Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5101,1860,0,1224,6621,5889,11730,13682
1,2,10357,3318,8,1641,10852,8769,24528,30465
1,3,15204,4383,34,1780,13413,10010,35656,47291
1,4,19940,5382,82,1870,15574,10886,44748,64081
1,5,24601,6406,175,1926,17517,11402,53554,80803
1,6,29304,7238,270,1945,18901,11541,60094,98220
1,7,34070,8144,421,1962,20247,11547,66643,115931
1,8,38840,8958,581,1976,21340,11405,72715,133930
1,9,43666,9975,844,1986,22527,11127,78056,152054
1,10,48535,11023,1177,1988,23596,10756,82801,170443
1,11,53462,11867,1441,1993,24432,10486,87779,189315
1,12,58298,12698,1768,1994,25136,10076,92636,207942
1,13,63200,13563,2147,1998,25780,9622,96750,226931
1,14,68056,14435,2572,1998,26349,9127,100102,245781
1,15,73020,15120,2928,1998,26777,8743,103040,265202
1,16,77943,15768,3296,1998,27125,8406,105585,284530
1,17,82917,16502,3720,1998,27489,7996,108519,304065
1,18,87807,17270,4209,1998,27822,7576,111018,323302
1,19,92729,18050,4741,1998,28106,7097,113437,342707
1,20,97599,18853,5269,1998,28419,6705,115626,361878
1,21,102529,19772,5906,1998,28742,6237,117604,381280
1,22,107442,20448,6420,1998,28931,5884,119282,400732
1,23,112359,21124,6944,1998,29092,5565,120716,420242
1,24,117266,21670,7350,1998,29247,5380,122076,439735
1,25,122144,22267,7813,1998,29397,5167,123456,459085
1,26,126965,22850,8297,1999,29510,4900,124609,478253
1,27,131101,23373,8726,1999,29611,4679,125379,494793
1,28,131489,23423,8764,1999,29623,4660,125456,496333
