Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2234,850,0,707,3220,3075,5471,5671
1,2,4264,1554,1,1071,5616,5065,10562,11390
1,3,6122,2104,1,1292,7356,6417,14718,17092
1,4,7678,2614,3,1440,8865,7450,18152,21801
1,5,9215,2994,8,1519,9901,8108,21631,26930
1,6,10829,3379,13,1583,10907,8686,25104,32371
1,7,12369,3850,22,1651,12097,9312,28104,37346
1,8,13924,4349,34,1711,13293,9908,31190,42360
1,9,15618,4725,47,1753,14149,10274,35000,48280
1,10,17394,5143,72,1789,15011,10566,38481,54537
1,11,19022,5532,87,1816,15809,10852,41277,60235
1,12,20479,5947,122,1846,16621,11088,43929,65263
1,13,22116,6292,156,1860,17227,11180,46672,71204
1,14,23667,6643,189,1876,17841,11290,49431,76789
1,15,25240,6971,235,1890,18400,11388,52012,82526
1,16,26683,7300,264,1896,18940,11437,54121,87752
1,17,28312,7605,314,1903,19416,11464,56842,93782
1,18,29906,7941,377,1907,19889,11429,58961,99698
1,19,31451,8273,422,1911,20377,11431,61030,105403
1,20,32976,8597,483,1917,20808,11406,63215,111073
1,21,34327,8925,550,1919,21227,11315,64967,116054
1,22,35843,9263,615,1924,21671,11277,67039,121661
1,23,37187,9571,691,1927,22046,11211,68862,126672
1,24,38583,9889,778,1929,22415,11146,70678,131887
1,25,40122,10235,874,1931,22793,11021,72631,137654
1,26,41702,10539,957,1933,23115,10945,74599,143646
1,27,43052,10782,1040,1933,23348,10866,75979,148828
1,28,44401,11035,1119,1936,23602,10763,77211,153977
2,1,1564,606,0,530,2322,2245,3801,3897
2,2,2994,1061,0,804,3930,3642,7604,8001
2,3,4445,1499,0,1037,5437,4917,11554,12310
2,4,5894,1920,1,1211,6779,5940,15133,16758
2,5,7329,2353,2,1354,8075,6876,18444,21197
2,6,8663,2725,5,1451,9160,7608,21387,25453
2,7,10077,3161,12,1548,10349,8345,24607,29882
2,8,11420,3545,19,1608,11345,8898,27651,34318
2,9,12719,3894,24,1659,12219,9366,30315,38596
2,10,14188,4243,32,1696,13047,9767,33143,43659
2,11,15537,4630,45,1744,13938,10171,35934,48173
2,12,16972,5003,64,1772,14728,10448,38712,53103
2,13,18462,5338,86,1789,15393,10644,41481,58416
2,14,19812,5667,106,1809,16059,10833,43907,63141
2,15,21220,6023,131,1822,16737,11034,46198,68088
2,16,22655,6355,153,1836,17368,11203,48459,73226
2,17,23989,6663,181,1857,17948,11379,50826,77980
2,18,25324,6999,206,1871,18534,11497,52929,82732
2,19,25418,7034,207,1871,18600,11504,53074,83072
2,20,25418,7034,207,1871,18600,11504,53074,83072
2,21,25418,7034,207,1871,18600,11504,53074,83072
2,22,25418,7034,207,1871,18600,11504,53074,83072
2,23,25418,7034,207,1871,18600,11504,53074,83072
2,24,25418,7034,207,1871,18600,11504,53074,83072
2,25,25418,7034,207,1871,18600,11504,53074,83072
2,26,25418,7034,207,1871,18600,11504,53074,83072
2,27,25418,7034,207,1871,18600,11504,53074,83072
2,28,25418,7034,207,1871,18600,11504,53074,83072
