Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3716,1462,1,1016,5304,4824,8756,9473
1,2,8073,2695,4,1429,9079,7617,20148,23121
1,3,12065,3738,15,1635,11885,9302,29358,36298
1,4,16045,4603,43,1729,13878,10197,38023,50207
1,5,20014,5374,76,1785,15506,10753,46579,64456
1,6,23905,6294,148,1827,17260,11251,53094,78277
1,7,27725,7133,252,1853,18657,11408,59469,92147
1,8,31560,7974,374,1867,19945,11462,64784,106207
1,9,35310,8727,515,1878,20973,11405,69961,120190
1,10,39071,9589,705,1885,22075,11222,75189,134145
1,11,42777,10545,968,1889,23122,10967,80195,147906
1,12,46515,11430,1260,1893,23943,10547,84490,162039
1,13,50488,12089,1513,1897,24532,10252,88124,177339
1,14,54388,12808,1800,1898,25109,9927,91724,192370
1,15,58355,13499,2101,1898,25612,9590,95519,207701
1,16,62259,14200,2422,1899,26107,9258,98477,222851
1,17,66194,14916,2777,1899,26553,8821,101204,238142
1,18,70144,15637,3142,1900,27002,8489,103295,253487
1,19,74238,16194,3468,1900,27284,8172,105244,269578
1,20,78063,16818,3849,1900,27570,7852,107189,284587
1,21,82083,17370,4175,1900,27828,7562,108946,300417
1,22,86019,17983,4561,1900,28100,7261,110604,315911
1,23,89967,18686,5023,1900,28372,6883,112414,331407
1,24,93841,19433,5537,1900,28637,6542,114177,346633
1,25,97798,20131,6043,1900,28852,6196,115942,362254
1,26,98276,20214,6103,1900,28877,6155,116127,364227
1,27,98276,20214,6103,1900,28877,6155,116127,364227
