Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2261,764,1,630,2898,2757,5858,6103
1,2,4254,1369,1,981,4994,4565,11102,11986
1,3,6091,2058,1,1262,7221,6315,15253,17105
1,4,7814,2613,1,1436,8892,7518,19406,22339
1,5,9426,3101,7,1558,10244,8357,22908,27429
1,6,11211,3581,12,1655,11501,9072,26954,33307
1,7,12942,4105,24,1732,12782,9745,30531,38954
1,8,14588,4611,43,1789,13951,10281,33641,44360
1,9,16236,5024,69,1821,14816,10599,36771,50088
1,10,17878,5486,103,1850,15734,10841,39605,55728
1,11,19588,5955,139,1871,16616,11079,42435,61695
1,12,21087,6444,184,1900,17520,11312,44960,66777
1,13,22832,6817,226,1916,18158,11413,48301,73135
1,14,24240,7114,257,1924,18668,11497,50523,78269
1,15,25729,7513,316,1932,19291,11536,52910,83580
1,16,27428,7902,379,1940,19866,11516,55176,89785
1,17,29010,8215,431,1943,20299,11487,57097,95700
1,18,30566,8605,519,1948,20830,11452,59145,101390
1,19,32293,9002,608,1954,21344,11354,61573,107778
1,20,33876,9292,690,1955,21679,11262,63285,113790
1,21,35381,9704,799,1955,22119,11084,65025,119369
1,22,37101,9998,870,1957,22464,11004,66863,125867
1,23,38824,10274,952,1958,22748,10888,69104,132489
1,24,40381,10648,1063,1960,23141,10759,70959,138347
1,25,41951,11028,1185,1965,23521,10603,72684,144241
1,26,43699,11406,1303,1967,23890,10474,74634,150860
1,27,45166,11726,1414,1968,24197,10330,76154,156412
1,28,46662,11964,1502,1968,24411,10210,77772,162191
2,1,1507,684,0,578,2602,2487,3305,3379
2,2,3017,1278,0,946,4716,4353,6774,7318
2,3,4486,1790,1,1193,6418,5756,10216,11475
2,4,5881,2255,3,1346,7832,6770,13440,15659
2,5,7356,2710,5,1465,9134,7658,16779,20238
2,6,8721,3092,8,1547,10180,8300,20129,24659
2,7,10083,3441,10,1616,11132,8893,23059,29169
2,8,11534,3870,17,1688,12227,9503,26205,33858
2,9,12913,4299,30,1742,13248,10000,29032,38364
2,10,14117,4686,41,1776,14108,10348,31337,42336
2,11,15575,5054,59,1809,14893,10642,33880,47376
2,12,17028,5410,76,1838,15625,10908,36188,52426
2,13,18478,5828,103,1865,16456,11154,38618,57401
2,14,18799,5911,109,1875,16627,11210,39203,58569
2,15,18799,5911,109,1875,16627,11210,39203,58569
2,16,18799,5911,109,1875,16627,11210,39203,58569
2,17,18799,5911,109,1875,16627,11210,39203,58569
2,18,18799,5911,109,1875,16627,11210,39203,58569
2,19,18799,5911,109,1875,16627,11210,39203,58569
2,20,18799,5911,109,1875,16627,11210,39203,58569
2,21,18799,5911,109,1875,16627,11210,39203,58569
2,22,18799,5911,109,1875,16627,11210,39203,58569
2,23,18799,5911,109,1875,16627,11210,39203,58569
2,24,18799,5911,109,1875,16627,11210,39203,58569
2,25,18799,5911,109,1875,16627,11210,39203,58569
2,26,18799,5911,109,1875,16627,11210,39203,58569
2,27,18799,5911,109,1875,16627,11210,39203,58569
2,28,18799,5911,109,1875,16627,11210,39203,58569
