Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1933,756,0,631,2874,2744,4519,4819
1,2,4166,1491,1,1035,5395,4868,10321,11229
1,3,6236,2118,1,1284,7375,6387,15597,17513
1,4,8454,2790,4,1477,9361,7777,20579,24414
1,5,10600,3452,11,1626,11188,8931,25398,31160
1,6,12367,4040,25,1712,12644,9664,28980,36772
1,7,14143,4501,36,1771,13755,10231,32925,42781
1,8,15844,5032,50,1818,14938,10729,36014,48405
1,9,17473,5498,78,1850,15886,11049,39005,53985
1,10,18990,5941,118,1874,16716,11229,41619,59205
1,11,20716,6304,143,1890,17371,11353,44920,65420
1,12,22312,6716,184,1899,18104,11476,47873,71108
1,13,23963,7126,228,1915,18778,11542,50533,77028
1,14,25611,7513,285,1923,19373,11575,53027,83031
1,15,27208,7874,342,1933,19934,11615,55206,88876
1,16,28715,8248,413,1940,20455,11588,57592,94364
1,17,30153,8652,469,1945,21026,11583,59649,99557
1,18,31718,9001,538,1947,21474,11515,61737,105353
1,19,33176,9321,612,1951,21860,11423,63718,110809
1,20,34824,9669,684,1952,22289,11349,65603,116951
1,21,36331,9984,786,1955,22630,11261,67569,122678
1,22,37781,10279,860,1955,22945,11160,69176,128128
1,23,39213,10631,967,1956,23314,11024,70815,133514
1,24,40805,10971,1084,1956,23638,10874,72483,139541
1,25,42336,11341,1214,1956,23972,10684,74164,145344
1,26,43856,11694,1351,1957,24274,10503,75611,151103
1,27,45330,11960,1448,1958,24502,10390,77038,156781
1,28,46778,12304,1566,1958,24807,10248,78417,162252
2,1,1690,729,0,621,2771,2654,3886,3948
2,2,3192,1210,0,927,4486,4161,7691,8256
2,3,4623,1731,2,1158,6168,5491,11064,12270
2,4,6131,2158,3,1329,7544,6555,14843,16926
2,5,7598,2555,5,1446,8706,7345,18678,21647
2,6,9094,3050,9,1564,10078,8230,22023,26249
2,7,10441,3470,17,1653,11189,8878,24950,30544
2,8,11926,3797,26,1697,12006,9310,28373,35661
2,9,13386,4180,37,1740,12906,9733,31384,40582
2,10,14706,4595,48,1775,13877,10172,34085,44921
2,11,16189,4910,60,1804,14584,10477,36886,50158
2,12,17641,5270,82,1834,15347,10781,39651,55176
2,13,19116,5597,112,1855,15984,10934,43043,60429
2,14,20006,5884,138,1872,16541,11086,44674,63483
2,15,20006,5884,138,1872,16541,11086,44674,63483
2,16,20006,5884,138,1872,16541,11086,44674,63483
2,17,20006,5884,138,1872,16541,11086,44674,63483
2,18,20006,5884,138,1872,16541,11086,44674,63483
2,19,20006,5884,138,1872,16541,11086,44674,63483
2,20,20006,5884,138,1872,16541,11086,44674,63483
2,21,20006,5884,138,1872,16541,11086,44674,63483
2,22,20006,5884,138,1872,16541,11086,44674,63483
2,23,20006,5884,138,1872,16541,11086,44674,63483
2,24,20006,5884,138,1872,16541,11086,44674,63483
2,25,20006,5884,138,1872,16541,11086,44674,63483
2,26,20006,5884,138,1872,16541,11086,44674,63483
2,27,20006,5884,138,1872,16541,11086,44674,63483
2,28,20006,5884,138,1872,16541,11086,44674,63483
