Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2763,1022,0,770,3773,3497,6579,7244
1,2,5119,1856,1,1154,6514,5712,12057,13922
1,3,7179,2515,2,1366,8510,7161,16546,20161
1,4,9007,3050,8,1505,10038,8167,20441,25959
1,5,10904,3593,15,1609,11476,9027,24500,32098
1,6,12916,4169,26,1689,12896,9757,28879,38741
1,7,14627,4667,48,1756,14037,10255,32296,44401
1,8,16287,4984,69,1787,14735,10545,36064,50366
1,9,17963,5504,98,1824,15807,10890,39179,56005
1,10,19577,5971,133,1841,16666,11065,42086,61605
1,11,21182,6367,161,1857,17428,11281,45014,67260
1,12,22890,6815,220,1870,18164,11345,47915,73369
1,13,24436,7263,279,1883,18874,11367,50256,78817
1,14,26021,7719,345,1894,19582,11426,52561,84458
1,15,27581,8112,427,1899,20111,11353,54780,90179
1,16,29171,8485,507,1905,20605,11269,56895,96038
1,17,30685,8895,578,1908,21144,11217,58983,101541
1,18,32232,9273,677,1912,21591,11067,60954,107262
1,19,33852,9631,761,1918,22041,11022,63011,113312
1,20,35623,9978,845,1919,22443,10937,65183,120001
1,21,37105,10301,946,1920,22787,10812,66762,125603
1,22,38674,10636,1042,1921,23133,10704,68689,131532
1,23,40249,11009,1146,1925,23524,10583,70547,137444
1,24,41915,11307,1246,1928,23819,10488,72545,143799
1,25,43495,11623,1362,1928,24102,10327,74262,149825
1,26,45067,11970,1487,1930,24421,10187,75608,155804
1,27,46540,12283,1610,1931,24656,9997,76905,161470
1,28,47829,12564,1726,1931,24876,9853,78122,166402
2,1,1410,647,0,557,2480,2381,3085,3131
2,2,2677,1148,0,870,4266,3953,6064,6413
2,3,4049,1669,0,1133,6000,5370,9244,10158
2,4,5428,2104,1,1314,7376,6417,12467,14314
2,5,6777,2598,3,1450,8825,7416,15481,18218
2,6,8198,3035,7,1546,10052,8210,18590,22703
2,7,9553,3438,12,1613,11086,8802,21640,27096
2,8,10762,3774,18,1666,11931,9254,24270,31057
2,9,12180,4162,26,1720,12870,9733,27298,35831
2,10,13580,4547,38,1763,13755,10145,30042,40513
2,11,14968,4925,50,1797,14597,10510,32635,45224
2,12,16438,5302,66,1821,15381,10789,35426,50309
2,13,16883,5414,73,1824,15592,10843,36215,51940
2,14,16883,5414,73,1824,15592,10843,36215,51940
2,15,16883,5414,73,1824,15592,10843,36215,51940
2,16,16883,5414,73,1824,15592,10843,36215,51940
2,17,16883,5414,73,1824,15592,10843,36215,51940
2,18,16883,5414,73,1824,15592,10843,36215,51940
2,19,16883,5414,73,1824,15592,10843,36215,51940
2,20,16883,5414,73,1824,15592,10843,36215,51940
2,21,16883,5414,73,1824,15592,10843,36215,51940
2,22,16883,5414,73,1824,15592,10843,36215,51940
2,23,16883,5414,73,1824,15592,10843,36215,51940
2,24,16883,5414,73,1824,15592,10843,36215,51940
2,25,16883,5414,73,1824,15592,10843,36215,51940
2,26,16883,5414,73,1824,15592,10843,36215,51940
2,27,16883,5414,73,1824,15592,10843,36215,51940
2,28,16883,5414,73,1824,15592,10843,36215,51940
