Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6830,1695,0,1146,6101,5499,19367,20993
1,2,15823,4121,31,1743,12772,9763,40631,50112
1,3,23902,6413,149,1899,17454,11344,55850,77400
1,4,32426,8324,428,1945,20481,11578,69374,108673
1,5,40238,9830,805,1958,22330,11217,79335,138130
1,6,47452,11187,1235,1961,23670,10626,86421,165388
1,7,55045,12640,1790,1967,24919,10000,92346,194639
1,8,62463,14148,2441,1968,26023,9225,99619,223216
1,9,69981,15452,3121,1968,26817,8453,105700,252529
1,10,77440,16768,3837,1968,27530,7785,110982,281720
1,11,84832,18088,4703,1968,28070,7050,114906,310792
1,12,91651,19123,5416,1968,28430,6520,117942,337640
1,13,99013,20341,6282,1968,28838,5973,120921,366657
1,14,106491,21360,7060,1968,29113,5488,123296,396389
1,15,113094,22312,7796,1968,29347,5027,125643,422730
1,16,118691,22928,8277,1968,29496,4789,127236,444999
1,17,125056,23807,9002,1968,29667,4448,128916,470325
1,18,127121,24089,9235,1968,29721,4352,129437,478763
1,19,127121,24089,9235,1968,29721,4352,129437,478763
1,20,127121,24089,9235,1968,29721,4352,129437,478763
