Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4586,1702,1,1130,6085,5435,10832,12185
1,2,10103,3350,17,1573,10854,8666,24040,29443
1,3,15192,4690,47,1750,14069,10236,34432,46598
1,4,19993,5744,104,1803,16217,10900,43827,63669
1,5,24454,6832,201,1844,18122,11242,51874,79598
1,6,28881,7813,312,1863,19700,11408,58433,95742
1,7,33291,8818,495,1873,21058,11271,64276,112018
1,8,37662,9755,721,1882,22177,11086,69436,128369
1,9,41944,10755,986,1890,23294,10819,73717,144408
1,10,46305,11663,1281,1892,24169,10475,77796,160945
1,11,50660,12557,1635,1894,24916,10017,81697,177654
1,12,54929,13296,1963,1897,25480,9630,85422,194149
1,13,59227,14121,2336,1897,26082,9219,88635,210724
1,14,63604,14913,2739,1897,26573,8808,91641,227761
1,15,67656,15537,3092,1897,26908,8435,93938,243617
1,16,71803,16332,3544,1897,27327,8002,96539,259760
1,17,76038,16989,3935,1897,27645,7641,98877,276423
1,18,80288,17657,4364,1897,27923,7254,101062,293134
1,19,84580,18452,4901,1897,28234,6824,103141,309986
1,20,88841,19240,5439,1897,28527,6473,105082,326746
1,21,93136,19816,5834,1897,28735,6189,106652,343727
1,22,97427,20453,6330,1897,28893,5823,108112,360718
1,23,101715,21006,6734,1897,29061,5578,109551,377675
1,24,106045,21535,7145,1897,29190,5343,110906,394893
1,25,110207,22011,7509,1897,29313,5150,112143,411394
1,26,110659,22085,7563,1897,29335,5120,112279,413301
1,27,110659,22085,7563,1897,29335,5120,112279,413301
1,28,110659,22085,7563,1897,29335,5120,112279,413301
