Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2149,795,0,653,3013,2866,5038,5534
1,2,4410,1505,0,1041,5461,4953,10930,12129
1,3,6335,2139,0,1279,7442,6434,15558,17849
1,4,8195,2706,6,1447,9085,7537,19798,23654
1,5,9927,3175,11,1552,10391,8374,23607,29276
1,6,11684,3543,19,1624,11372,8956,27598,35312
1,7,13259,3959,24,1682,12399,9499,30904,40594
1,8,15114,4467,45,1738,13585,10043,34122,46831
1,9,16832,4996,62,1782,14765,10536,37196,52526
1,10,18488,5388,80,1811,15561,10772,40086,58356
1,11,20182,5782,113,1831,16322,10973,43283,64369
1,12,21888,6225,148,1855,17145,11165,45910,70355
1,13,23510,6690,191,1873,17977,11348,48717,76016
1,14,25078,7078,236,1883,18618,11415,51351,81656
1,15,26679,7419,281,1893,19169,11460,53885,87514
1,16,28246,7853,353,1900,19798,11434,56336,93151
1,17,29835,8199,427,1907,20276,11374,58938,99013
1,18,31285,8543,488,1913,20722,11307,60891,104371
1,19,32793,8892,555,1915,21178,11279,62931,109925
1,20,34437,9217,628,1920,21581,11203,64744,116130
1,21,35931,9597,719,1921,22039,11105,66399,121660
1,22,37263,9897,788,1924,22398,11037,67919,126600
1,23,38700,10207,877,1925,22740,10933,69574,132026
1,24,40222,10545,981,1928,23102,10844,71018,137759
1,25,41753,10883,1089,1929,23456,10735,72689,143513
1,26,43201,11196,1198,1929,23755,10642,74115,149019
1,27,44581,11457,1287,1930,24008,10516,75564,154286
1,28,46040,11707,1383,1932,24235,10410,77103,159891
2,1,1356,428,0,384,1658,1613,3598,3722
2,2,2438,780,0,645,2954,2811,6456,6762
2,3,3882,1219,0,931,4527,4210,10157,10967
2,4,5317,1647,0,1129,5965,5381,13756,15285
2,5,6623,2044,0,1291,7225,6355,16761,19238
2,6,8050,2462,1,1414,8451,7188,19836,23727
2,7,9512,2847,3,1507,9544,7889,23081,28457
2,8,11011,3183,5,1576,10435,8409,26699,33585
2,9,12372,3470,10,1636,11218,8893,30063,38242
2,10,13687,3773,14,1676,11963,9288,32965,42745
2,11,15060,4153,22,1736,12892,9766,35699,47310
2,12,16552,4538,35,1776,13778,10174,38709,52395
2,13,17758,4873,50,1812,14531,10491,41101,56444
2,14,19252,5212,69,1835,15220,10673,43478,61732
2,15,20736,5600,95,1852,15974,10863,45843,66926
2,16,22237,5998,133,1880,16726,11055,48084,72160
2,17,23577,6345,157,1891,17368,11188,50184,76876
2,18,25075,6704,200,1903,17965,11272,52902,82291
2,19,25863,6929,224,1908,18324,11283,54229,85128
2,20,25863,6929,224,1908,18324,11283,54229,85128
2,21,25863,6929,224,1908,18324,11283,54229,85128
2,22,25863,6929,224,1908,18324,11283,54229,85128
2,23,25863,6929,224,1908,18324,11283,54229,85128
2,24,25863,6929,224,1908,18324,11283,54229,85128
2,25,25863,6929,224,1908,18324,11283,54229,85128
2,26,25863,6929,224,1908,18324,11283,54229,85128
2,27,25863,6929,224,1908,18324,11283,54229,85128
2,28,25863,6929,224,1908,18324,11283,54229,85128
