Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5145,1652,1,1099,5930,5311,13416,14600
1,2,9876,3099,13,1536,10187,8280,24384,29236
1,3,14708,4120,29,1726,12812,9756,34687,45899
1,4,19495,5259,72,1823,15341,10810,44063,62521
1,5,23783,6230,146,1875,17221,11337,51406,77850
1,6,28137,7165,240,1909,18799,11560,58061,93670
1,7,33127,8258,413,1929,20391,11529,65697,112011
1,8,38262,9390,652,1942,21869,11392,71432,131115
1,9,43516,10468,944,1949,23060,10987,77237,150897
1,10,48911,11263,1197,1953,23849,10689,82230,171659
1,11,54300,12036,1483,1953,24539,10359,87401,192570
1,12,58802,12896,1841,1957,25233,9956,91062,209862
1,13,63342,13694,2198,1957,25809,9521,94420,227480
1,14,67880,14403,2556,1958,26240,9089,97548,245176
1,15,72429,15112,2927,1958,26684,8709,101017,262909
1,16,76932,15861,3329,1959,27109,8257,103654,280529
1,17,81477,16657,3785,1959,27513,7903,106484,298302
1,18,86013,17466,4299,1959,27856,7451,109052,316077
1,19,90653,18104,4711,1959,28132,7119,111641,334378
1,20,95262,18926,5248,1959,28451,6672,113801,352492
1,21,99868,19628,5732,1959,28696,6310,115740,370673
1,22,104519,20190,6123,1959,28889,6041,117545,389095
1,23,109093,20686,6514,1959,29005,5753,118903,407266
1,24,113658,21154,6866,1959,29133,5555,120551,425401
1,25,118182,21684,7280,1959,29259,5346,122029,443373
1,26,122707,22255,7724,1959,29400,5087,123430,461322
1,27,126875,22850,8197,1959,29532,4854,124478,477880
1,28,131141,23314,8576,1959,29627,4688,125442,494845
2,1,1112,452,0,399,1752,1698,2605,2696
2,2,1112,452,0,399,1752,1698,2605,2696
2,3,1112,452,0,399,1752,1698,2605,2696
2,4,1112,452,0,399,1752,1698,2605,2696
2,5,1112,452,0,399,1752,1698,2605,2696
