Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2120,942,0,737,3511,3284,4654,4923
1,2,4247,1736,1,1160,6216,5545,9668,10721
1,3,6279,2264,3,1358,7875,6822,14188,17191
1,4,8126,2779,4,1496,9367,7824,18353,23083
1,5,9904,3302,9,1594,10766,8665,22161,28792
1,6,11648,3842,17,1676,12127,9393,25828,34432
1,7,13337,4292,31,1743,13213,9936,29272,40095
1,8,14937,4753,48,1784,14219,10298,32658,45500
1,9,16591,5211,70,1826,15229,10702,35799,51070
1,10,18170,5645,88,1860,16131,11008,38820,56498
1,11,19805,6040,128,1880,16840,11122,41795,62324
1,12,21364,6425,159,1904,17557,11310,44553,67874
1,13,22799,6877,212,1917,18307,11370,46766,72852
1,14,24404,7277,262,1928,18934,11400,49418,78627
1,15,25907,7592,304,1934,19433,11433,51765,84146
1,16,27506,7979,365,1943,20024,11451,54047,89955
1,17,29120,8376,435,1951,20596,11480,56193,95845
1,18,30614,8772,509,1957,21143,11457,58301,101276
1,19,32224,9116,575,1965,21619,11457,60575,107238
1,20,33810,9495,671,1971,22080,11398,62494,113119
1,21,35408,9900,770,1971,22543,11319,64545,119041
1,22,36915,10294,876,1973,22977,11208,66338,124634
1,23,38501,10661,998,1975,23349,11062,68223,130617
1,24,40042,11021,1118,1978,23719,10933,69960,136419
1,25,41515,11355,1230,1978,24026,10760,71608,142002
1,26,42966,11702,1338,1980,24378,10659,73043,147451
1,27,44373,11982,1445,1980,24617,10537,74374,152847
1,28,45860,12255,1549,1980,24847,10392,75644,158559
2,1,1521,657,0,567,2508,2414,3481,3540
2,2,2865,1155,0,890,4316,4040,6722,7097
2,3,4194,1628,0,1127,5898,5341,9996,10843
2,4,5571,2194,2,1330,7671,6679,13000,14549
2,5,6984,2651,5,1455,8996,7569,16112,18893
2,6,8391,3139,10,1575,10372,8491,19208,23149
2,7,9875,3555,17,1650,11429,9055,22422,28027
2,8,11263,3954,24,1699,12418,9566,25369,32604
2,9,12691,4381,34,1747,13443,10053,28211,37290
2,10,13672,4678,43,1785,14121,10340,30133,40520
2,11,14651,4938,52,1803,14674,10549,32008,43898
2,12,15770,5262,66,1834,15380,10841,34036,47659
2,13,16409,5452,78,1842,15761,10937,35226,49875
2,14,16409,5452,78,1842,15761,10937,35226,49875
2,15,16409,5452,78,1842,15761,10937,35226,49875
2,16,16409,5452,78,1842,15761,10937,35226,49875
2,17,16409,5452,78,1842,15761,10937,35226,49875
2,18,16409,5452,78,1842,15761,10937,35226,49875
2,19,16409,5452,78,1842,15761,10937,35226,49875
2,20,16409,5452,78,1842,15761,10937,35226,49875
2,21,16409,5452,78,1842,15761,10937,35226,49875
2,22,16409,5452,78,1842,15761,10937,35226,49875
2,23,16409,5452,78,1842,15761,10937,35226,49875
2,24,16409,5452,78,1842,15761,10937,35226,49875
2,25,16409,5452,78,1842,15761,10937,35226,49875
2,26,16409,5452,78,1842,15761,10937,35226,49875
2,27,16409,5452,78,1842,15761,10937,35226,49875
2,28,16409,5452,78,1842,15761,10937,35226,49875
