Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1983,811,0,659,3063,2905,4492,4837
1,2,4040,1510,0,1063,5485,4978,9192,10625
1,3,6109,2320,3,1376,8047,6955,13848,16327
1,4,8150,3031,6,1552,10079,8289,18140,22467
1,5,10144,3617,12,1660,11589,9113,22693,28957
1,6,11847,4203,23,1740,13034,9864,26046,34319
1,7,13622,4707,41,1802,14204,10411,29360,40233
1,8,15192,5136,58,1831,15128,10750,32316,45611
1,9,16702,5475,72,1853,15802,10944,34972,50970
1,10,17893,5708,86,1860,16242,11062,37069,55279
1,11,18831,5858,96,1868,16532,11143,38768,58761
1,12,20162,6159,117,1875,17072,11264,41303,63541
1,13,21459,6486,144,1885,17641,11340,43562,68154
1,14,22803,6846,179,1902,18285,11490,45707,72908
1,15,24313,7265,225,1909,18982,11595,48021,78222
1,16,25839,7660,290,1918,19578,11580,50342,83741
1,17,27390,8072,352,1923,20172,11567,52685,89345
1,18,28920,8510,427,1927,20751,11483,54628,94879
1,19,30512,8923,506,1931,21302,11446,56838,100703
1,20,32103,9348,603,1935,21833,11388,58770,106551
1,21,33626,9772,704,1936,22343,11280,60746,112133
1,22,35179,10091,781,1941,22729,11219,62594,117944
1,23,36620,10482,904,1944,23126,11067,64185,123323
1,24,38071,10844,1033,1947,23478,10912,65751,128762
1,25,39712,11193,1140,1947,23819,10753,67498,134985
1,26,41352,11575,1262,1950,24190,10627,69164,141186
1,27,42744,11849,1376,1950,24406,10479,70342,146555
1,28,44082,12118,1478,1952,24652,10388,71848,151644
2,1,1744,645,0,550,2473,2374,4396,4470
2,2,3106,1152,0,861,4272,3960,7663,8107
2,3,4379,1621,1,1095,5835,5252,10664,11640
2,4,5650,2125,2,1291,7434,6464,13480,15131
2,5,7006,2649,5,1445,8975,7543,16478,19004
2,6,8411,3141,11,1553,10314,8355,19366,23289
2,7,9830,3627,18,1638,11607,9127,22440,27674
2,8,11399,4011,34,1684,12520,9556,26033,33010
2,9,12875,4446,48,1724,13527,10028,29113,37938
2,10,14418,4807,64,1747,14324,10315,32262,43318
2,11,15091,4979,72,1760,14700,10463,33599,45664
2,12,15091,4979,72,1760,14700,10463,33599,45664
2,13,15091,4979,72,1760,14700,10463,33599,45664
2,14,15091,4979,72,1760,14700,10463,33599,45664
2,15,15091,4979,72,1760,14700,10463,33599,45664
2,16,15091,4979,72,1760,14700,10463,33599,45664
2,17,15091,4979,72,1760,14700,10463,33599,45664
2,18,15091,4979,72,1760,14700,10463,33599,45664
2,19,15091,4979,72,1760,14700,10463,33599,45664
2,20,15091,4979,72,1760,14700,10463,33599,45664
2,21,15091,4979,72,1760,14700,10463,33599,45664
2,22,15091,4979,72,1760,14700,10463,33599,45664
2,23,15091,4979,72,1760,14700,10463,33599,45664
2,24,15091,4979,72,1760,14700,10463,33599,45664
2,25,15091,4979,72,1760,14700,10463,33599,45664
2,26,15091,4979,72,1760,14700,10463,33599,45664
2,27,15091,4979,72,1760,14700,10463,33599,45664
2,28,15091,4979,72,1760,14700,10463,33599,45664
