Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3923,1459,1,1032,5314,4825,9197,10305
1,2,5725,2142,3,1300,7493,6503,13061,15370
1,3,7450,2679,7,1440,9029,7526,16916,20710
1,4,9087,3180,12,1536,10378,8355,20432,25925
1,5,10739,3675,20,1621,11647,9064,23749,31272
1,6,12363,4177,28,1681,12866,9701,27097,36534
1,7,13916,4624,38,1720,13896,10140,30236,41752
1,8,15437,5072,61,1753,14826,10452,33128,46878
1,9,16880,5510,84,1783,15707,10727,35657,51765
1,10,18448,5993,115,1812,16680,11043,38336,57088
1,11,20042,6421,156,1830,17447,11196,40821,62671
1,12,21626,6852,205,1842,18171,11284,43281,68302
1,13,23218,7160,234,1847,18656,11312,45626,74194
1,14,24713,7574,285,1858,19291,11345,47802,79503
1,15,26365,7987,363,1862,19907,11358,50372,85521
1,16,27947,8415,436,1869,20524,11338,52907,91229
1,17,29468,8828,516,1876,21083,11307,54952,96740
1,18,30953,9272,602,1880,21674,11274,56881,102100
1,19,32575,9643,691,1881,22113,11171,59008,108128
1,20,34252,10028,786,1886,22559,11078,60918,114416
1,21,35902,10413,891,1887,22971,10928,62908,120597
1,22,37456,10771,1000,1888,23338,10809,64785,126430
1,23,39115,11136,1112,1889,23704,10625,66835,132718
1,24,40807,11494,1245,1889,24024,10450,68721,139171
1,25,42400,11845,1362,1889,24355,10325,70406,145201
1,26,43924,12148,1474,1889,24624,10216,71922,151021
1,27,45383,12423,1613,1889,24814,10022,73203,156694
1,28,46757,12734,1742,1889,25063,9865,74474,161931
2,1,1220,565,0,488,2168,2094,2515,2681
2,2,2698,1171,0,892,4352,4057,5853,6403
2,3,4028,1618,0,1136,5884,5351,9181,10200
2,4,5305,2004,1,1273,7096,6251,12564,14073
2,5,6711,2486,1,1428,8529,7273,16154,18270
2,6,8001,2927,5,1538,9794,8107,19320,22175
2,7,9309,3352,10,1606,10903,8715,22288,26305
2,8,10661,3740,16,1666,11880,9232,25048,30721
2,9,11992,4146,25,1710,12834,9688,27818,35096
2,10,13365,4482,29,1741,13625,10053,30778,39799
2,11,14773,4865,45,1773,14460,10375,33447,44605
2,12,16130,5269,71,1807,15304,10682,35958,49173
2,13,16661,5410,82,1810,15582,10749,36935,51062
2,14,16661,5410,82,1810,15582,10749,36935,51062
2,15,16661,5410,82,1810,15582,10749,36935,51062
2,16,16661,5410,82,1810,15582,10749,36935,51062
2,17,16661,5410,82,1810,15582,10749,36935,51062
2,18,16661,5410,82,1810,15582,10749,36935,51062
2,19,16661,5410,82,1810,15582,10749,36935,51062
2,20,16661,5410,82,1810,15582,10749,36935,51062
2,21,16661,5410,82,1810,15582,10749,36935,51062
2,22,16661,5410,82,1810,15582,10749,36935,51062
2,23,16661,5410,82,1810,15582,10749,36935,51062
2,24,16661,5410,82,1810,15582,10749,36935,51062
2,25,16661,5410,82,1810,15582,10749,36935,51062
2,26,16661,5410,82,1810,15582,10749,36935,51062
2,27,16661,5410,82,1810,15582,10749,36935,51062
2,28,16661,5410,82,1810,15582,10749,36935,51062
