Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2846,1028,0,781,3822,3558,7028,7491
1,2,5216,1697,1,1103,6053,5384,13421,14748
1,3,7198,2267,1,1323,7869,6792,18388,20901
1,4,9227,2835,6,1488,9512,7888,23108,27359
1,5,11182,3403,13,1601,11021,8775,27515,33673
1,6,13084,3818,21,1665,12049,9295,31839,40229
1,7,15022,4269,32,1717,13115,9817,36090,46913
1,8,16826,4698,51,1757,14063,10202,39828,53206
1,9,18445,5171,70,1794,15076,10584,42976,58667
1,10,20121,5521,88,1813,15767,10805,46305,64675
1,11,21793,5917,117,1834,16527,11024,49718,70618
1,12,23399,6350,162,1852,17301,11145,52438,76262
1,13,25070,6705,196,1859,17910,11231,55063,82292
1,14,26672,7088,249,1873,18546,11333,57468,88110
1,15,28320,7500,301,1887,19217,11380,59862,94025
1,16,29914,7946,371,1898,19875,11388,62153,99742
1,17,31490,8339,438,1904,20433,11366,64664,105490
1,18,33009,8707,508,1907,20898,11283,67069,111102
1,19,34501,9111,591,1910,21393,11177,69149,116577
1,20,36093,9492,670,1912,21864,11120,71244,122454
1,21,37690,9878,761,1916,22311,11002,73300,128377
1,22,39298,10205,852,1918,22666,10923,75001,134491
1,23,40818,10612,975,1919,23104,10788,76775,140126
1,24,42429,11007,1108,1919,23497,10637,78649,146184
1,25,44104,11290,1208,1919,23758,10524,80557,152615
1,26,45627,11655,1327,1919,24098,10416,82376,158377
1,27,47053,12051,1458,1919,24456,10238,83952,163713
1,28,48409,12361,1571,1920,24736,10126,85353,168851
2,1,1612,673,0,567,2547,2433,3749,3858
2,2,3077,1139,0,875,4243,3957,7680,8020
2,3,4399,1523,0,1073,5552,5049,11347,12001
2,4,5651,1990,2,1277,7026,6197,14235,15517
2,5,7049,2350,3,1389,8112,6952,17778,20037
2,6,8447,2848,9,1518,9535,7895,20921,24219
2,7,9750,3267,13,1601,10666,8571,23697,28302
2,8,11289,3610,17,1659,11578,9099,27364,33546
2,9,12772,4017,33,1718,12557,9597,30484,38474
2,10,14193,4423,43,1767,13521,10063,33395,43201
2,11,15641,4804,55,1801,14382,10423,36186,48137
2,12,17155,5204,71,1838,15268,10786,39021,53311
2,13,18583,5548,91,1860,15953,11000,41585,58343
2,14,20021,5887,123,1878,16594,11163,43822,63466
2,15,21547,6276,153,1894,17278,11272,46354,68875
2,16,22251,6406,167,1903,17515,11323,47283,71489
2,17,22251,6406,167,1903,17515,11323,47283,71489
2,18,22251,6406,167,1903,17515,11323,47283,71489
2,19,22251,6406,167,1903,17515,11323,47283,71489
2,20,22251,6406,167,1903,17515,11323,47283,71489
2,21,22251,6406,167,1903,17515,11323,47283,71489
2,22,22251,6406,167,1903,17515,11323,47283,71489
2,23,22251,6406,167,1903,17515,11323,47283,71489
2,24,22251,6406,167,1903,17515,11323,47283,71489
2,25,22251,6406,167,1903,17515,11323,47283,71489
2,26,22251,6406,167,1903,17515,11323,47283,71489
2,27,22251,6406,167,1903,17515,11323,47283,71489
2,28,22251,6406,167,1903,17515,11323,47283,71489
