Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2701,889,1,711,3351,3159,7076,7400
1,2,5030,1629,1,1090,5842,5235,12904,14231
1,3,6769,2235,1,1323,7756,6718,16908,19281
1,4,8650,2838,4,1500,9539,7964,21227,25018
1,5,10845,3513,16,1645,11377,9077,25949,31942
1,6,13052,4102,29,1721,12811,9827,30755,39350
1,7,15092,4743,54,1784,14253,10461,34670,46081
1,8,17279,5338,86,1828,15512,10912,38835,53544
1,9,19218,5840,120,1847,16466,11149,42018,60339
1,10,20919,6349,172,1867,17364,11311,44838,66267
1,11,22656,6799,219,1885,18152,11436,47875,72435
1,12,24476,7229,271,1894,18844,11496,50871,79014
1,13,26322,7634,326,1903,19490,11561,53680,85747
1,14,28017,7999,373,1910,20039,11568,56300,91987
1,15,29756,8388,444,1915,20582,11563,58715,98414
1,16,31429,8783,516,1920,21142,11565,60852,104525
1,17,33113,9209,609,1928,21676,11453,63224,110716
1,18,34779,9560,711,1930,22079,11350,65160,116977
1,19,36463,10000,822,1931,22586,11221,67014,123214
1,20,38295,10312,905,1934,22933,11124,68765,130186
1,21,40058,10602,1002,1935,23225,11012,70346,136960
1,22,41684,10991,1123,1936,23624,10835,72213,143085
1,23,43396,11382,1251,1938,24005,10691,74246,149533
1,24,45212,11759,1376,1938,24350,10510,75954,156441
1,25,47019,12083,1491,1938,24632,10344,77860,163368
1,26,48725,12384,1612,1938,24872,10199,79342,169977
1,27,50222,12716,1755,1938,25133,10011,80613,175709
1,28,51758,13031,1906,1938,25353,9802,81944,181623
2,1,1782,766,0,634,2905,2765,4027,4160
2,2,3224,1288,0,926,4719,4331,7488,8135
2,3,4764,1703,0,1105,6103,5450,11645,12911
2,4,6254,2180,0,1298,7610,6617,15019,17351
2,5,7761,2628,1,1426,8942,7554,18411,22071
2,6,9305,3166,8,1550,10443,8522,21894,26726
2,7,10694,3651,16,1632,11704,9248,24667,31049
2,8,11721,3933,20,1681,12404,9613,26713,34448
2,9,12955,4241,31,1718,13001,9866,28767,37904
2,10,13898,4486,39,1747,13685,10191,30159,41864
2,11,14885,4781,56,1768,14333,10456,32035,45155
2,12,15261,4884,60,1780,14552,10542,32787,46492
2,13,15261,4884,60,1780,14552,10542,32787,46492
2,14,15261,4884,60,1780,14552,10542,32787,46492
2,15,15261,4884,60,1780,14552,10542,32787,46492
2,16,15261,4884,60,1780,14552,10542,32787,46492
2,17,15261,4884,60,1780,14552,10542,32787,46492
2,18,15261,4884,60,1780,14552,10542,32787,46492
2,19,15261,4884,60,1780,14552,10542,32787,46492
2,20,15261,4884,60,1780,14552,10542,32787,46492
2,21,15261,4884,60,1780,14552,10542,32787,46492
2,22,15261,4884,60,1780,14552,10542,32787,46492
2,23,15261,4884,60,1780,14552,10542,32787,46492
2,24,15261,4884,60,1780,14552,10542,32787,46492
2,25,15261,4884,60,1780,14552,10542,32787,46492
2,26,15261,4884,60,1780,14552,10542,32787,46492
2,27,15261,4884,60,1780,14552,10542,32787,46492
2,28,15261,4884,60,1780,14552,10542,32787,46492
