Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1969,681,1,572,2591,2483,4809,5239
1,2,3986,1392,1,967,5058,4599,9864,10845
1,3,6054,2139,1,1281,7473,6499,14477,16708
1,4,7939,2839,3,1482,9513,7918,18425,22186
1,5,9805,3474,12,1609,11196,8876,22245,27976
1,6,11813,4116,30,1705,12791,9698,26150,34437
1,7,13613,4608,49,1755,13897,10169,29759,40513
1,8,15339,5055,72,1787,14855,10549,32792,46458
1,9,17071,5471,91,1814,15721,10851,35674,52524
1,10,18699,5950,122,1840,16643,11093,38417,58135
1,11,20172,6352,152,1853,17382,11253,40758,63281
1,12,21736,6758,195,1863,18094,11405,43009,68814
1,13,23420,7164,254,1875,18729,11414,45006,74916
1,14,25088,7569,304,1887,19379,11485,47102,80948
1,15,26760,7909,359,1890,19878,11486,49203,87125
1,16,27994,8193,405,1896,20285,11478,50929,91663
1,17,29255,8487,461,1903,20678,11450,52572,96324
1,18,30203,8681,500,1905,20929,11412,53672,99859
1,19,31019,8820,532,1905,21109,11383,54669,102967
1,20,32300,9150,594,1907,21529,11348,56338,107644
1,21,33320,9408,656,1909,21834,11239,57635,111428
1,22,34817,9729,728,1909,22214,11152,59631,117016
1,23,36412,10043,803,1910,22585,11072,61725,123009
1,24,37782,10327,883,1910,22889,10990,63406,128222
1,25,39013,10616,961,1912,23188,10873,64850,132824
1,26,40431,10907,1062,1917,23469,10765,66526,138226
1,27,41829,11219,1157,1917,23796,10681,67864,143499
1,28,43186,11485,1248,1918,24039,10564,69579,148664
2,1,1478,756,0,624,2871,2738,2866,2995
2,2,2886,1281,0,953,4731,4365,6205,6791
2,3,4391,1731,0,1170,6227,5589,9596,11295
2,4,5897,2127,1,1333,7494,6576,12914,16055
2,5,7352,2529,5,1455,8672,7369,16476,20711
2,6,8887,2943,6,1557,9826,8105,20088,25674
2,7,10264,3395,10,1660,11059,8851,23046,29962
2,8,11403,3750,14,1715,11971,9367,25559,33613
2,9,12553,4136,33,1774,12893,9802,27732,37285
2,10,13894,4506,41,1820,13763,10205,30554,41769
2,11,15332,4750,54,1843,14279,10365,33556,46990
2,12,16729,5077,63,1871,14983,10638,35982,51896
2,13,18049,5403,84,1892,15644,10857,38432,56492
2,14,19353,5723,107,1922,16305,11085,40654,61089
2,15,20786,6107,141,1937,17000,11221,43140,66096
2,16,21421,6269,163,1945,17289,11265,44199,68395
2,17,21421,6269,163,1945,17289,11265,44199,68395
2,18,21421,6269,163,1945,17289,11265,44199,68395
2,19,21421,6269,163,1945,17289,11265,44199,68395
2,20,21421,6269,163,1945,17289,11265,44199,68395
2,21,21421,6269,163,1945,17289,11265,44199,68395
2,22,21421,6269,163,1945,17289,11265,44199,68395
2,23,21421,6269,163,1945,17289,11265,44199,68395
2,24,21421,6269,163,1945,17289,11265,44199,68395
2,25,21421,6269,163,1945,17289,11265,44199,68395
2,26,21421,6269,163,1945,17289,11265,44199,68395
2,27,21421,6269,163,1945,17289,11265,44199,68395
2,28,21421,6269,163,1945,17289,11265,44199,68395
