Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4697,1614,1,1097,5803,5213,11610,12849
1,2,9703,3012,9,1538,9984,8195,23122,28697
1,3,14244,4158,31,1705,12872,9747,32466,44001
1,4,18681,5316,86,1817,15401,10760,40705,59223
1,5,23071,6414,167,1857,17459,11257,47498,74751
1,6,27412,7634,307,1896,19531,11596,54331,90041
1,7,31770,8577,494,1915,20816,11465,61051,106203
1,8,36139,9468,699,1927,21914,11267,66507,122569
1,9,40443,10229,891,1931,22766,11029,71495,138933
1,10,44816,11083,1152,1933,23661,10720,75937,155523
1,11,49166,11943,1459,1940,24438,10328,80458,172169
1,12,53559,12656,1751,1942,25024,9994,83950,189144
1,13,57842,13389,2040,1944,25620,9733,87272,205685
1,14,62190,14102,2378,1944,26118,9369,90119,222568
1,15,66656,14856,2751,1945,26603,8980,93985,239951
1,16,71107,15604,3138,1945,27048,8567,96439,257316
1,17,75632,16268,3519,1945,27400,8212,99216,275073
1,18,80094,17123,4030,1945,27814,7755,101607,292505
1,19,84597,17879,4496,1945,28149,7382,103644,310194
1,20,89106,18671,5022,1945,28457,6968,105756,327918
1,21,93684,19346,5482,1945,28695,6644,108098,345986
1,22,98197,20087,6033,1945,28904,6247,109711,363808
1,23,102697,20794,6552,1945,29120,5882,111322,381544
1,24,107243,21400,7015,1945,29275,5583,112632,399599
1,25,111773,22066,7549,1946,29418,5239,113891,417586
1,26,116164,22638,7998,1946,29550,5023,115259,435005
1,27,120374,23216,8470,1946,29664,4785,116388,451744
1,28,124605,23578,8764,1946,29733,4617,117709,468609
2,1,883,303,0,279,1187,1162,2298,2345
2,2,883,303,0,279,1187,1162,2298,2345
2,3,883,303,0,279,1187,1162,2298,2345
