Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2064,864,0,696,3250,3074,4543,4974
1,2,4159,1517,0,1046,5502,4983,9609,11087
1,3,6158,2150,0,1296,7517,6542,14302,17070
1,4,8161,2739,2,1461,9257,7729,18929,23347
1,5,10089,3338,7,1595,10916,8800,22964,29389
1,6,11805,3881,23,1679,12237,9458,26729,34949
1,7,13786,4460,35,1752,13608,10137,30554,41503
1,8,15538,5066,65,1803,14898,10590,33719,47199
1,9,17175,5544,91,1829,15869,10894,36805,52791
1,10,18816,5973,123,1855,16702,11135,39749,58526
1,11,20473,6430,173,1878,17515,11268,42486,64333
1,12,22074,6866,217,1899,18275,11412,45053,69984
1,13,23588,7242,270,1912,18855,11422,47491,75435
1,14,25222,7704,327,1923,19608,11528,50046,81233
1,15,27017,8188,404,1927,20308,11541,52660,87696
1,16,28751,8612,481,1933,20877,11481,54917,94080
1,17,30329,9017,556,1939,21419,11431,57048,99851
1,18,31952,9396,637,1939,21889,11373,59154,105867
1,19,33566,9800,739,1944,22380,11303,61196,111871
1,20,35158,10168,839,1945,22777,11165,63257,117812
1,21,36795,10520,950,1945,23130,11018,65454,124002
1,22,38353,10836,1039,1946,23460,10919,67299,129920
1,23,39798,11192,1148,1947,23793,10784,68771,135354
1,24,41384,11624,1303,1948,24190,10583,70557,141289
1,25,43100,11987,1439,1948,24505,10423,72051,147840
1,26,44687,12349,1583,1949,24811,10281,73617,153883
1,27,46082,12611,1706,1950,24993,10093,74955,159286
1,28,47583,12885,1820,1951,25211,9948,76300,165059
2,1,1682,718,0,598,2719,2597,3740,3969
2,2,3004,1286,0,950,4741,4372,6687,7241
2,3,4332,1775,0,1177,6351,5673,9927,10930
2,4,5592,2146,2,1328,7536,6576,12941,14773
2,5,6981,2670,9,1491,9059,7622,16007,18820
2,6,8428,3160,15,1604,10414,8484,19182,23260
2,7,9799,3583,18,1678,11520,9135,22136,27629
2,8,11198,4010,26,1738,12567,9655,24948,32184
2,9,12634,4493,45,1800,13689,10166,27829,36784
2,10,14062,4896,56,1836,14577,10522,30499,41610
2,11,15019,5155,65,1851,15119,10702,32224,44957
2,12,15019,5155,65,1851,15119,10702,32224,44957
2,13,15019,5155,65,1851,15119,10702,32224,44957
2,14,15019,5155,65,1851,15119,10702,32224,44957
2,15,15019,5155,65,1851,15119,10702,32224,44957
2,16,15019,5155,65,1851,15119,10702,32224,44957
2,17,15019,5155,65,1851,15119,10702,32224,44957
2,18,15019,5155,65,1851,15119,10702,32224,44957
2,19,15019,5155,65,1851,15119,10702,32224,44957
2,20,15019,5155,65,1851,15119,10702,32224,44957
2,21,15019,5155,65,1851,15119,10702,32224,44957
2,22,15019,5155,65,1851,15119,10702,32224,44957
2,23,15019,5155,65,1851,15119,10702,32224,44957
2,24,15019,5155,65,1851,15119,10702,32224,44957
2,25,15019,5155,65,1851,15119,10702,32224,44957
2,26,15019,5155,65,1851,15119,10702,32224,44957
2,27,15019,5155,65,1851,15119,10702,32224,44957
2,28,15019,5155,65,1851,15119,10702,32224,44957
