Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2235,876,0,705,3312,3142,5198,5584
1,2,4400,1573,0,1103,5733,5214,10755,11867
1,3,6572,2233,4,1361,7789,6750,16357,18464
1,4,8682,2908,9,1539,9721,8028,21232,24982
1,5,10698,3528,17,1668,11373,8994,25705,31375
1,6,12750,4135,33,1759,12859,9760,30342,38105
1,7,15008,4625,42,1815,14025,10343,35492,45963
1,8,16763,5115,59,1846,15084,10736,38735,51917
1,9,18532,5581,88,1879,16014,11049,41911,58075
1,10,20339,6053,117,1899,16924,11265,44895,64412
1,11,21999,6503,158,1911,17695,11345,47515,70256
1,12,23574,6966,204,1916,18436,11394,50023,75832
1,13,25165,7446,263,1926,19201,11438,52831,81409
1,14,26704,7873,315,1934,19881,11501,55422,86914
1,15,28212,8284,393,1938,20440,11443,57829,92373
1,16,29755,8683,468,1940,20970,11399,60173,98000
1,17,31267,9015,538,1946,21423,11358,62349,103607
1,18,32826,9407,622,1948,21893,11238,64303,109364
1,19,34422,9796,721,1951,22366,11136,66205,115288
1,20,36071,10136,819,1952,22741,11043,67932,121500
1,21,37749,10421,916,1953,23041,10940,69542,127934
1,22,39350,10746,1010,1955,23400,10878,71402,133946
1,23,40961,11083,1121,1957,23749,10790,73223,140045
1,24,42675,11400,1218,1957,24075,10683,75169,146581
1,25,44390,11728,1333,1958,24372,10544,77097,153143
1,26,45999,12107,1480,1958,24698,10359,78680,159248
1,27,47434,12450,1626,1958,24952,10186,80039,164749
1,28,48952,12728,1738,1959,25178,10050,81430,170601
2,1,1636,756,0,607,2851,2701,3510,3654
2,2,2991,1317,0,955,4847,4458,6557,7064
2,3,4525,1755,1,1165,6298,5634,10685,11761
2,4,6067,2114,1,1301,7405,6444,14418,16800
2,5,7468,2517,3,1432,8616,7310,17599,21224
2,6,8794,2926,4,1541,9793,8100,20388,25334
2,7,9710,3268,7,1611,10716,8685,22296,28087
2,8,10779,3594,15,1675,11559,9164,24412,31539
2,9,11731,3879,23,1708,12261,9511,26473,34625
2,10,12669,4135,29,1745,12873,9811,28416,37755
2,11,13770,4453,42,1788,13617,10163,30308,41434
2,12,14682,4712,52,1812,14210,10422,32083,44518
2,13,14682,4712,52,1812,14210,10422,32083,44518
2,14,14682,4712,52,1812,14210,10422,32083,44518
2,15,14682,4712,52,1812,14210,10422,32083,44518
2,16,14682,4712,52,1812,14210,10422,32083,44518
2,17,14682,4712,52,1812,14210,10422,32083,44518
2,18,14682,4712,52,1812,14210,10422,32083,44518
2,19,14682,4712,52,1812,14210,10422,32083,44518
2,20,14682,4712,52,1812,14210,10422,32083,44518
2,21,14682,4712,52,1812,14210,10422,32083,44518
2,22,14682,4712,52,1812,14210,10422,32083,44518
2,23,14682,4712,52,1812,14210,10422,32083,44518
2,24,14682,4712,52,1812,14210,10422,32083,44518
2,25,14682,4712,52,1812,14210,10422,32083,44518
2,26,14682,4712,52,1812,14210,10422,32083,44518
2,27,14682,4712,52,1812,14210,10422,32083,44518
2,28,14682,4712,52,1812,14210,10422,32083,44518
