Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2261,904,0,727,3409,3223,5078,5600
1,2,4226,1572,0,1111,5716,5182,9800,11137
1,3,6100,2349,2,1404,8117,6989,13814,16212
1,4,7700,2945,6,1547,9841,8120,17329,20949
1,5,9428,3507,14,1653,11328,8981,20947,26351
1,6,11487,4128,25,1734,12853,9776,25360,33037
1,7,13341,4699,42,1790,14170,10362,28880,39136
1,8,15098,5170,64,1839,15236,10835,32257,45114
1,9,16944,5627,97,1857,16105,11026,35510,51624
1,10,18662,6056,123,1877,16939,11266,38625,57669
1,11,20394,6325,134,1892,17438,11383,41195,64084
1,12,22004,6655,169,1904,18012,11497,43504,69954
1,13,23564,7050,209,1913,18681,11582,46078,75526
1,14,25070,7438,256,1920,19295,11609,48531,80939
1,15,26532,7809,304,1931,19873,11648,50670,86220
1,16,27772,8113,354,1937,20297,11596,52446,90761
1,17,29148,8476,426,1941,20782,11541,54668,95777
1,18,30527,8906,516,1944,21347,11457,56489,100726
1,19,31908,9241,591,1947,21759,11366,58159,105852
1,20,33336,9648,680,1952,22267,11339,59761,111023
1,21,35021,10094,803,1954,22734,11124,61664,117313
1,22,36623,10433,912,1954,23081,10996,63127,123369
1,23,38157,10816,1041,1957,23467,10845,64605,129124
1,24,39738,11212,1164,1960,23881,10744,66256,135040
1,25,41348,11531,1286,1961,24155,10578,67893,141198
1,26,42935,11871,1405,1963,24481,10452,69375,147229
1,27,44377,12182,1527,1963,24736,10293,70559,152721
1,28,45960,12478,1646,1963,24979,10112,71840,158813
2,1,1748,605,0,529,2320,2242,4340,4633
2,2,3236,1178,0,889,4364,4048,7895,8523
2,3,4706,1704,1,1138,6101,5445,11302,12673
2,4,6235,2296,2,1365,7940,6827,14682,16946
2,5,7611,2791,3,1512,9405,7846,17887,21004
2,6,9056,3294,11,1607,10774,8675,20927,25404
2,7,10539,3814,23,1703,12121,9468,24084,29976
2,8,12044,4148,32,1742,12921,9838,27309,35203
2,9,13469,4516,53,1776,13706,10117,30293,40133
2,10,15012,4945,64,1804,14643,10470,33312,45353
2,11,16288,5250,77,1826,15287,10715,35827,49865
2,12,16288,5250,77,1826,15287,10715,35827,49865
2,13,16288,5250,77,1826,15287,10715,35827,49865
2,14,16288,5250,77,1826,15287,10715,35827,49865
2,15,16288,5250,77,1826,15287,10715,35827,49865
2,16,16288,5250,77,1826,15287,10715,35827,49865
2,17,16288,5250,77,1826,15287,10715,35827,49865
2,18,16288,5250,77,1826,15287,10715,35827,49865
2,19,16288,5250,77,1826,15287,10715,35827,49865
2,20,16288,5250,77,1826,15287,10715,35827,49865
2,21,16288,5250,77,1826,15287,10715,35827,49865
2,22,16288,5250,77,1826,15287,10715,35827,49865
2,23,16288,5250,77,1826,15287,10715,35827,49865
2,24,16288,5250,77,1826,15287,10715,35827,49865
2,25,16288,5250,77,1826,15287,10715,35827,49865
2,26,16288,5250,77,1826,15287,10715,35827,49865
2,27,16288,5250,77,1826,15287,10715,35827,49865
2,28,16288,5250,77,1826,15287,10715,35827,49865
