Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2205,899,0,715,3374,3175,4981,5401
1,2,4082,1543,0,1067,5584,5043,9547,10690
1,3,6145,2265,2,1344,7834,6738,14193,16716
1,4,8296,2950,6,1521,9771,8003,19133,23369
1,5,10280,3549,12,1633,11365,8937,23616,29700
1,6,12292,4160,32,1721,12869,9691,27740,36272
1,7,14269,4746,55,1791,14213,10302,31908,42812
1,8,16019,5269,77,1836,15339,10743,35094,48678
1,9,17513,5665,106,1867,16124,11001,38006,53888
1,10,19193,6120,147,1893,16988,11251,41082,59724
1,11,20683,6515,197,1909,17683,11371,43387,65023
1,12,22205,6904,243,1920,18345,11475,45732,70430
1,13,23782,7282,296,1929,18954,11519,48251,76126
1,14,25383,7729,355,1936,19648,11530,50786,81848
1,15,27050,8201,447,1949,20324,11520,53524,87808
1,16,28710,8622,519,1954,20909,11478,55893,93888
1,17,30241,8976,587,1955,21391,11433,58068,99546
1,18,31820,9371,669,1960,21896,11369,60320,105334
1,19,33541,9688,741,1961,22265,11282,62419,111848
1,20,35114,10020,820,1962,22660,11174,64584,117762
1,21,36667,10395,921,1963,23055,11022,66379,123574
1,22,38365,10706,1025,1963,23362,10898,68032,130060
1,23,40004,11031,1126,1964,23700,10770,70186,136269
1,24,41547,11372,1251,1966,24001,10603,71880,142157
1,25,43011,11731,1392,1966,24293,10409,73362,147731
1,26,44623,12102,1506,1967,24652,10292,75162,153793
1,27,45970,12389,1637,1967,24862,10106,76691,158979
1,28,47383,12653,1751,1968,25065,9972,78371,164424
2,1,1471,487,0,434,1879,1827,3751,3973
2,2,2870,943,0,761,3557,3365,7238,7866
2,3,4328,1354,0,976,4961,4555,10974,12307
2,4,5889,1821,1,1181,6482,5766,14855,17030
2,5,7326,2290,1,1339,7927,6832,18072,21331
2,6,8501,2683,2,1469,9092,7660,20676,24879
2,7,9852,3112,5,1550,10274,8389,23950,29100
2,8,11324,3464,9,1616,11201,8925,27237,34064
2,9,12702,3871,23,1692,12228,9488,30221,38545
2,10,14200,4187,31,1738,12998,9872,33554,43747
2,11,15673,4506,42,1765,13724,10174,36714,48930
2,12,17132,4897,52,1803,14590,10523,39432,53900
2,13,18690,5220,73,1829,15268,10756,42305,59450
2,14,18740,5226,73,1831,15293,10775,42412,59667
2,15,18740,5226,73,1831,15293,10775,42412,59667
2,16,18740,5226,73,1831,15293,10775,42412,59667
2,17,18740,5226,73,1831,15293,10775,42412,59667
2,18,18740,5226,73,1831,15293,10775,42412,59667
2,19,18740,5226,73,1831,15293,10775,42412,59667
2,20,18740,5226,73,1831,15293,10775,42412,59667
2,21,18740,5226,73,1831,15293,10775,42412,59667
2,22,18740,5226,73,1831,15293,10775,42412,59667
2,23,18740,5226,73,1831,15293,10775,42412,59667
2,24,18740,5226,73,1831,15293,10775,42412,59667
2,25,18740,5226,73,1831,15293,10775,42412,59667
2,26,18740,5226,73,1831,15293,10775,42412,59667
2,27,18740,5226,73,1831,15293,10775,42412,59667
2,28,18740,5226,73,1831,15293,10775,42412,59667
