Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2181,849,1,683,3195,3012,5253,5470
1,2,4332,1530,1,1057,5539,5007,10780,11744
1,3,6226,2280,3,1350,7931,6857,15031,16931
1,4,8061,2914,5,1508,9729,8043,19171,22465
1,5,10132,3541,14,1654,11426,9103,23432,29064
1,6,12279,4102,26,1743,12815,9823,27920,36244
1,7,14066,4593,42,1797,13935,10308,31596,42265
1,8,15946,5005,63,1818,14807,10612,35496,48933
1,9,17732,5387,81,1837,15568,10829,39094,55333
1,10,19284,5846,116,1852,16427,11050,41725,60666
1,11,20777,6301,151,1873,17284,11240,44230,65792
1,12,22393,6681,184,1889,17953,11337,46824,71561
1,13,24053,7080,231,1902,18628,11438,49391,77544
1,14,25623,7464,296,1906,19205,11455,51883,83241
1,15,27129,7778,340,1911,19684,11470,54149,88776
1,16,28662,8140,405,1918,20221,11501,56170,94392
1,17,30093,8460,467,1923,20666,11488,58142,99681
1,18,31525,8814,537,1926,21109,11381,59930,104940
1,19,32892,9181,614,1931,21600,11340,61979,109928
1,20,34406,9505,706,1935,21969,11235,63781,115619
1,21,35943,9878,795,1937,22421,11160,65478,121305
1,22,37363,10223,892,1940,22791,11053,67183,126635
1,23,38997,10563,993,1941,23146,10941,68683,132767
1,24,40730,10848,1079,1943,23436,10829,70340,139425
1,25,42321,11163,1179,1945,23746,10683,71876,145505
1,26,43754,11443,1264,1945,24036,10601,73124,150945
1,27,45101,11683,1342,1945,24271,10566,74288,156101
1,28,46492,11952,1428,1946,24523,10452,75614,161420
2,1,1508,662,0,572,2527,2434,3366,3475
2,2,2834,1085,1,846,4056,3793,6796,7229
2,3,4197,1570,1,1081,5665,5106,9975,11074
2,4,5651,2023,1,1279,7135,6258,13418,15429
2,5,7043,2516,3,1444,8606,7301,16516,19531
2,6,8491,2996,4,1557,9955,8162,19468,23982
2,7,9957,3398,9,1641,11046,8830,22866,28759
2,8,11396,3802,17,1708,12080,9385,26072,33463
2,9,12839,4200,31,1756,13047,9856,28845,38262
2,10,14356,4536,38,1786,13789,10137,31312,43607
2,11,15707,4889,49,1821,14588,10504,33743,48194
2,12,17189,5210,64,1846,15253,10738,36712,53464
2,13,18262,5422,79,1867,15683,10893,38833,57320
2,14,19261,5693,96,1888,16230,11068,40533,60770
2,15,20252,5966,118,1901,16733,11182,42322,64242
2,16,20314,5982,120,1901,16763,11183,42441,64493
2,17,20314,5982,120,1901,16763,11183,42441,64493
2,18,20314,5982,120,1901,16763,11183,42441,64493
2,19,20314,5982,120,1901,16763,11183,42441,64493
2,20,20314,5982,120,1901,16763,11183,42441,64493
2,21,20314,5982,120,1901,16763,11183,42441,64493
2,22,20314,5982,120,1901,16763,11183,42441,64493
2,23,20314,5982,120,1901,16763,11183,42441,64493
2,24,20314,5982,120,1901,16763,11183,42441,64493
2,25,20314,5982,120,1901,16763,11183,42441,64493
2,26,20314,5982,120,1901,16763,11183,42441,64493
2,27,20314,5982,120,1901,16763,11183,42441,64493
2,28,20314,5982,120,1901,16763,11183,42441,64493
