Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4844,1596,0,1078,5726,5161,11676,13522
1,2,10472,3349,12,1599,10902,8769,24178,30889
1,3,15613,4490,43,1733,13628,10094,35080,48671
1,4,20546,5604,102,1817,15976,10952,44637,66080
1,5,25674,6788,207,1872,18134,11416,53036,84461
1,6,30613,7884,363,1891,19833,11493,60177,102497
1,7,35506,9019,578,1903,21367,11400,66814,120526
1,8,40303,10107,830,1910,22657,11133,72454,138479
1,9,45012,11114,1144,1912,23700,10766,77313,156216
1,10,49873,11925,1442,1915,24457,10433,81483,174887
1,11,54531,12753,1756,1916,25141,10068,85531,192902
1,12,59162,13599,2139,1918,25746,9581,88691,210801
1,13,63743,14387,2517,1919,26285,9147,92064,228590
1,14,68350,15090,2889,1919,26703,8731,95320,246606
1,15,72873,15923,3332,1920,27195,8331,98176,264212
1,16,77079,16646,3734,1920,27580,7958,100680,280630
1,17,81961,17367,4184,1920,27900,7551,103536,299832
1,18,86937,18011,4605,1920,28150,7202,106599,319482
1,19,91892,18826,5148,1920,28462,6756,108962,339002
1,20,96791,19469,5592,1920,28697,6460,111410,358351
1,21,101718,20037,6010,1920,28870,6173,113286,377904
1,22,106699,20684,6495,1920,29042,5826,114987,397619
1,23,111660,21261,6935,1920,29200,5550,116172,417318
1,24,116378,21873,7418,1920,29341,5267,117345,436056
1,25,121114,22454,7863,1920,29492,5014,119387,454816
1,26,125379,23006,8315,1920,29598,4775,120387,471803
1,27,129269,23580,8794,1920,29696,4554,121561,487179
1,28,129651,23645,8848,1920,29713,4536,121699,488891
