Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2413,855,0,693,3216,3050,6119,6381
1,2,4913,1613,0,1087,5814,5222,12378,13775
1,3,7075,2096,2,1272,7333,6377,17929,20876
1,4,9290,2709,5,1463,9132,7628,23152,27966
1,5,11686,3335,13,1598,10843,8679,28629,35848
1,6,13791,3870,27,1683,12201,9413,32785,42916
1,7,15680,4319,45,1737,13241,9896,36535,49438
1,8,17812,4798,63,1769,14272,10267,41081,56939
1,9,19881,5354,88,1812,15429,10714,45136,64036
1,10,21554,5875,127,1839,16472,11053,47875,69675
1,11,23365,6324,160,1860,17307,11251,51205,76105
1,12,25144,6690,196,1877,17970,11400,54253,82560
1,13,26776,7113,241,1885,18658,11460,56950,88411
1,14,28241,7538,293,1893,19322,11524,59238,93633
1,15,29709,7971,373,1896,19961,11513,61381,98840
1,16,31257,8306,427,1901,20434,11494,63432,104559
1,17,32854,8712,508,1904,20988,11469,65741,110382
1,18,34359,9105,602,1908,21462,11363,67856,115925
1,19,36034,9470,700,1910,21879,11246,70156,122188
1,20,37932,9770,768,1911,22258,11203,72624,129419
1,21,39510,10080,862,1912,22593,11094,74501,135417
1,22,41104,10420,956,1913,22961,10974,76212,141413
1,23,42911,10749,1052,1916,23312,10878,78247,148289
1,24,44701,11094,1146,1916,23673,10771,80409,155097
1,25,46299,11414,1239,1916,23987,10656,82145,161178
1,26,47826,11715,1349,1916,24257,10526,83593,167015
1,27,49297,11997,1458,1916,24494,10360,85021,172652
1,28,50779,12280,1564,1917,24750,10256,86273,178309
2,1,1554,504,0,446,1941,1884,4216,4239
2,2,2892,1030,0,807,3860,3618,7416,7668
2,3,4307,1495,0,1060,5446,4959,10903,11748
2,4,5577,1890,1,1232,6724,5972,14120,15549
2,5,7024,2253,1,1348,7826,6749,18158,20226
2,6,8464,2638,3,1458,8957,7518,21650,24865
2,7,9809,2963,7,1534,9847,8085,24930,29347
2,8,11019,3306,9,1599,10770,8645,27709,33278
2,9,12493,3656,16,1659,11659,9136,30961,38255
2,10,13658,3885,24,1696,12225,9419,33842,42356
2,11,14642,4085,37,1716,12664,9595,36155,45878
2,12,15493,4295,43,1741,13153,9814,38006,48788
2,13,16308,4476,50,1766,13577,10026,39725,51630
2,14,17342,4669,56,1789,14036,10253,42221,55301
2,15,18666,4944,74,1815,14621,10480,44976,60014
2,16,19640,5187,87,1830,15124,10640,46875,63397
2,17,20718,5408,97,1845,15579,10770,49015,67254
2,18,21988,5732,121,1867,16217,10958,51253,71709
2,19,22569,5862,134,1873,16457,10996,52336,73819
2,20,22569,5862,134,1873,16457,10996,52336,73819
2,21,22569,5862,134,1873,16457,10996,52336,73819
2,22,22569,5862,134,1873,16457,10996,52336,73819
2,23,22569,5862,134,1873,16457,10996,52336,73819
2,24,22569,5862,134,1873,16457,10996,52336,73819
2,25,22569,5862,134,1873,16457,10996,52336,73819
2,26,22569,5862,134,1873,16457,10996,52336,73819
2,27,22569,5862,134,1873,16457,10996,52336,73819
2,28,22569,5862,134,1873,16457,10996,52336,73819
