Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3373,1287,0,952,4760,4402,7803,8635
1,2,7970,2590,4,1426,8772,7378,19062,23029
1,3,12387,3590,19,1648,11491,9070,28474,37963
1,4,16647,4453,45,1748,13529,10008,36150,52972
1,5,20720,5250,85,1811,15240,10662,45226,67559
1,6,24733,6042,142,1856,16772,11081,52782,82078
1,7,28649,7021,251,1900,18454,11375,59838,96079
1,8,32580,8025,366,1925,19997,11457,65302,110249
1,9,36542,8936,541,1935,21227,11351,70443,124877
1,10,40567,9775,738,1940,22260,11153,74901,139919
1,11,44562,10683,999,1946,23229,10832,78740,154953
1,12,48706,11386,1231,1949,23889,10522,82880,170843
1,13,52791,12123,1511,1952,24546,10197,86554,186545
1,14,56870,12819,1791,1952,25100,9892,89300,202302
1,15,61107,13294,1986,1952,25482,9704,91098,218850
1,16,65032,13911,2249,1953,25955,9429,93421,234101
1,17,69051,14525,2558,1954,26336,9076,95847,249787
1,18,72991,15241,2908,1955,26779,8713,98205,265125
1,19,76912,15974,3293,1957,27203,8346,100489,280370
1,20,80887,16631,3695,1957,27520,7929,102696,295943
1,21,84949,17250,4082,1957,27801,7628,104832,311933
1,22,88993,17869,4478,1957,28054,7327,106700,327865
1,23,93069,18442,4870,1957,28265,7033,108847,343961
1,24,97028,19022,5255,1957,28488,6752,110386,359551
1,25,101171,19557,5640,1957,28660,6481,111699,375922
1,26,105361,20096,6026,1957,28837,6196,113075,392607
1,27,105361,20096,6026,1957,28837,6196,113075,392607
1,28,105361,20096,6026,1957,28837,6196,113075,392607
