Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4969,1353,0,989,4962,4550,13860,14794
1,2,10228,2671,6,1483,9064,7611,27129,31760
1,3,14864,3908,29,1727,12340,9559,37366,47012
1,4,19506,5014,69,1832,14787,10579,46520,63110
1,5,24050,6075,145,1881,16827,11106,54326,79249
1,6,28570,7116,258,1921,18607,11383,61771,95533
1,7,33257,8162,414,1942,20164,11414,68510,112760
1,8,38020,9321,654,1956,21709,11244,74642,130247
1,9,42823,10281,874,1964,22888,11141,80369,148311
1,10,47555,11252,1181,1971,23854,10780,85491,166279
1,11,52402,11903,1437,1972,24411,10440,89012,185112
1,12,57183,12706,1744,1975,25076,10042,92946,203551
1,13,62092,13459,2080,1976,25621,9632,96907,222651
1,14,66970,14360,2496,1977,26241,9208,100388,241560
1,15,71852,15325,3016,1978,26803,8655,103561,260483
1,16,76793,16197,3498,1978,27282,8191,106582,279809
1,17,81682,16993,3969,1978,27662,7759,109048,299035
1,18,86657,17752,4445,1978,28011,7325,111486,318526
1,19,91600,18598,5005,1978,28335,6866,113510,337985
1,20,96598,19312,5504,1978,28586,6498,115165,357731
1,21,101638,19973,5978,1978,28798,6167,116869,377690
1,22,106710,20559,6395,1978,28995,5897,118250,397801
1,23,111540,21192,6890,1978,29147,5601,119553,416961
1,24,116348,21793,7340,1978,29313,5361,120565,436008
1,25,121279,22313,7745,1978,29435,5121,121520,455621
1,26,126267,23002,8311,1978,29568,4790,122674,475421
1,27,128713,23321,8562,1978,29644,4663,123430,485208
1,28,128713,23321,8562,1978,29644,4663,123430,485208
