Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1902,806,0,660,3049,2892,4242,4509
1,2,4249,1591,0,1088,5719,5136,9963,11210
1,3,6301,2262,2,1347,7828,6751,14670,17324
1,4,8211,2860,6,1514,9575,7958,18900,23228
1,5,10193,3470,15,1617,11146,8827,23319,29579
1,6,11876,4005,24,1696,12497,9555,26722,34968
1,7,13473,4506,40,1760,13693,10148,29995,40150
1,8,14962,4941,56,1802,14653,10546,32902,45159
1,9,16508,5406,82,1834,15620,10889,35646,50362
1,10,18248,5859,118,1852,16476,11086,38825,56465
1,11,19753,6256,159,1871,17198,11258,41477,61771
1,12,21475,6753,197,1887,18057,11413,44097,67773
1,13,23136,7151,255,1904,18705,11487,46756,73799
1,14,24772,7545,316,1913,19330,11528,49231,79716
1,15,26204,7954,372,1918,19970,11580,51370,84816
1,16,27837,8361,442,1925,20539,11548,53795,90756
1,17,29466,8797,519,1934,21146,11516,55823,96670
1,18,31038,9224,597,1936,21707,11450,57772,102396
1,19,32657,9588,692,1938,22113,11326,59676,108480
1,20,34228,9878,768,1939,22450,11240,61335,114448
1,21,35920,10236,869,1941,22843,11113,63242,120796
1,22,37569,10606,977,1942,23224,10993,65150,127003
1,23,39294,10918,1079,1942,23534,10850,66940,133583
1,24,40988,11224,1193,1943,23816,10706,69218,140105
1,25,42626,11593,1329,1944,24147,10571,70969,146306
1,26,43949,11891,1449,1944,24396,10415,72125,151370
1,27,45335,12197,1564,1945,24668,10277,73725,156635
1,28,46773,12492,1682,1945,24903,10121,75046,162147
2,1,1669,574,0,501,2199,2125,4365,4417
2,2,3121,1032,0,803,3864,3631,8251,8558
2,3,4715,1491,1,1024,5400,4886,12135,13432
2,4,6405,1946,4,1224,6877,6056,16419,18702
2,5,7910,2435,4,1389,8379,7174,20010,23215
2,6,9393,2916,6,1531,9784,8139,23177,27741
2,7,10997,3387,12,1631,11030,8847,27016,32921
2,8,12419,3733,17,1670,11874,9277,30263,37762
2,9,13861,4153,35,1735,12911,9792,33148,42475
2,10,15470,4514,49,1779,13754,10169,36779,48096
2,11,16741,4809,62,1798,14397,10435,39493,52534
2,12,18137,5144,79,1835,15122,10713,42326,57379
2,13,19629,5466,94,1860,15768,10922,45340,62710
2,14,19645,5467,95,1860,15780,10928,45378,62800
2,15,19645,5467,95,1860,15780,10928,45378,62800
2,16,19645,5467,95,1860,15780,10928,45378,62800
2,17,19645,5467,95,1860,15780,10928,45378,62800
2,18,19645,5467,95,1860,15780,10928,45378,62800
2,19,19645,5467,95,1860,15780,10928,45378,62800
2,20,19645,5467,95,1860,15780,10928,45378,62800
2,21,19645,5467,95,1860,15780,10928,45378,62800
2,22,19645,5467,95,1860,15780,10928,45378,62800
2,23,19645,5467,95,1860,15780,10928,45378,62800
2,24,19645,5467,95,1860,15780,10928,45378,62800
2,25,19645,5467,95,1860,15780,10928,45378,62800
2,26,19645,5467,95,1860,15780,10928,45378,62800
2,27,19645,5467,95,1860,15780,10928,45378,62800
2,28,19645,5467,95,1860,15780,10928,45378,62800
