Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2016,906,0,718,3399,3202,4418,4621
1,2,3975,1580,0,1084,5706,5149,9304,10144
1,3,6122,2331,3,1343,8035,6906,14340,16408
1,4,8149,2970,5,1499,9839,8065,18966,22706
1,5,9905,3434,11,1593,11093,8831,22538,28471
1,6,11829,3990,26,1673,12471,9554,26369,34777
1,7,13907,4593,43,1738,13875,10215,30352,41711
1,8,15804,5098,71,1778,14956,10628,33626,48200
1,9,17591,5488,90,1805,15749,10882,36762,54581
1,10,19424,5959,131,1827,16646,11127,39701,61021
1,11,21217,6426,177,1842,17455,11236,42943,67356
1,12,22956,6937,236,1862,18324,11352,45716,73442
1,13,24558,7486,304,1876,19229,11498,48112,78943
1,14,26272,8018,388,1886,20003,11501,50761,85037
1,15,27936,8515,468,1896,20732,11526,52929,90963
1,16,29626,8993,563,1897,21368,11476,55262,97069
1,17,31384,9493,656,1901,21995,11393,57405,103500
1,18,33340,10033,803,1902,22605,11188,59922,110686
1,19,35085,10513,943,1905,23115,11020,61762,117190
1,20,36740,10850,1043,1906,23471,10923,63404,123437
1,21,38317,11219,1170,1906,23806,10708,65183,129438
1,22,39917,11539,1285,1906,24094,10558,66465,135530
1,23,41610,11919,1420,1906,24430,10409,67927,141953
1,24,43183,12287,1557,1907,24754,10276,69591,147944
1,25,44708,12661,1723,1907,25028,10043,70987,153743
1,26,46335,13039,1889,1907,25314,9840,72364,159982
1,27,47802,13314,2008,1907,25512,9689,73382,165657
1,28,49155,13557,2116,1908,25692,9552,74309,170883
2,1,1425,742,0,621,2810,2685,2720,2831
2,2,2758,1202,0,896,4427,4092,5950,6568
2,3,4062,1695,0,1126,6068,5426,9022,10136
2,4,5179,2124,1,1280,7405,6437,11561,13276
2,5,6460,2563,3,1424,8733,7379,14407,17076
2,6,7820,2942,6,1520,9774,8034,17692,21477
2,7,9175,3339,11,1599,10858,8694,20665,25809
2,8,10580,3745,24,1653,11851,9202,23890,30437
2,9,11863,4145,37,1711,12843,9737,26566,34585
2,10,13293,4501,47,1743,13647,10080,28973,39494
2,11,14122,4752,60,1766,14200,10294,30450,42288
2,12,14122,4752,60,1766,14200,10294,30450,42288
2,13,14122,4752,60,1766,14200,10294,30450,42288
2,14,14122,4752,60,1766,14200,10294,30450,42288
2,15,14122,4752,60,1766,14200,10294,30450,42288
2,16,14122,4752,60,1766,14200,10294,30450,42288
2,17,14122,4752,60,1766,14200,10294,30450,42288
2,18,14122,4752,60,1766,14200,10294,30450,42288
2,19,14122,4752,60,1766,14200,10294,30450,42288
2,20,14122,4752,60,1766,14200,10294,30450,42288
2,21,14122,4752,60,1766,14200,10294,30450,42288
2,22,14122,4752,60,1766,14200,10294,30450,42288
2,23,14122,4752,60,1766,14200,10294,30450,42288
2,24,14122,4752,60,1766,14200,10294,30450,42288
2,25,14122,4752,60,1766,14200,10294,30450,42288
2,26,14122,4752,60,1766,14200,10294,30450,42288
2,27,14122,4752,60,1766,14200,10294,30450,42288
2,28,14122,4752,60,1766,14200,10294,30450,42288
