Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2264,868,0,698,3272,3093,5587,5751
1,2,3390,1193,0,898,4437,4124,8743,9106
1,3,4356,1484,0,1047,5418,4936,11198,11974
1,4,5600,1877,1,1229,6686,5951,14146,15531
1,5,6747,2220,1,1352,7766,6742,16887,19176
1,6,7701,2548,2,1447,8727,7409,19087,22045
1,7,8790,2903,4,1529,9710,8018,21514,25403
1,8,10107,3247,7,1616,10647,8583,24445,29740
1,9,11431,3608,12,1675,11595,9134,27400,34088
1,10,12765,3951,21,1710,12405,9492,30221,38647
1,11,14259,4286,34,1743,13192,9847,33293,43808
1,12,15801,4594,43,1769,13869,10126,36371,49296
1,13,17191,4935,53,1797,14618,10417,38930,54118
1,14,18724,5319,84,1823,15384,10632,41531,59480
1,15,20297,5763,119,1856,16266,10932,44296,64883
1,16,21822,6221,160,1876,17107,11114,46877,70144
1,17,23413,6678,208,1900,17916,11254,49351,75687
1,18,25032,7146,262,1914,18711,11383,51950,81355
1,19,26643,7526,314,1922,19295,11407,54339,87229
1,20,28221,7875,358,1925,19808,11380,56419,93028
1,21,29898,8220,427,1930,20291,11361,58972,99259
1,22,31512,8649,506,1937,20864,11296,61299,105137
1,23,33090,8946,565,1938,21260,11269,63765,111082
1,24,34660,9309,657,1939,21696,11205,65871,116889
1,25,36353,9711,768,1943,22144,11037,67642,123227
1,26,38177,10111,869,1944,22579,10903,69704,130075
1,27,39607,10413,954,1945,22911,10796,71339,135482
1,28,41059,10689,1039,1947,23190,10691,72623,140991
2,1,1618,688,0,572,2620,2493,3630,3820
2,2,3014,1155,0,874,4299,3997,7228,7713
2,3,4473,1484,0,1043,5418,4930,11313,12425
2,4,6046,1938,2,1244,6858,6055,15208,17281
2,5,7518,2374,3,1383,8174,6988,18690,21861
2,6,8932,2818,5,1509,9482,7899,22050,26218
2,7,10477,3243,7,1593,10651,8633,25550,31218
2,8,11980,3649,14,1675,11709,9256,29213,36173
2,9,13410,4074,23,1731,12737,9796,32438,40865
2,10,15045,4390,34,1775,13488,10163,36070,46617
2,11,16582,4738,48,1802,14252,10483,39339,52046
2,12,18007,5152,72,1824,15102,10752,42216,56894
2,13,19452,5554,109,1855,15910,10989,45052,61868
2,14,20921,5924,135,1867,16606,11147,47962,67031
2,15,22350,6297,173,1879,17287,11332,50680,72063
2,16,23843,6668,210,1896,17942,11434,53222,77393
2,17,25297,7013,243,1906,18534,11528,55585,82605
2,18,26659,7354,279,1916,19080,11582,57615,87506
2,19,28126,7729,340,1922,19619,11515,59702,92850
2,20,28126,7729,340,1922,19625,11517,59702,92879
2,21,28126,7729,340,1922,19625,11517,59702,92879
2,22,28126,7729,340,1922,19625,11517,59702,92879
2,23,28126,7729,340,1922,19625,11517,59702,92879
2,24,28126,7729,340,1922,19625,11517,59702,92879
2,25,28126,7729,340,1922,19625,11517,59702,92879
2,26,28126,7729,340,1922,19625,11517,59702,92879
2,27,28126,7729,340,1922,19625,11517,59702,92879
2,28,28126,7729,340,1922,19625,11517,59702,92879
