Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2294,834,0,658,3129,2949,5664,6004
1,2,4506,1633,0,1098,5879,5286,10751,12091
1,3,6680,2351,2,1377,8134,6987,15813,18538
1,4,8409,3005,7,1542,9986,8192,19578,23587
1,5,10426,3521,17,1646,11361,9012,24742,30293
1,6,12393,4009,27,1722,12583,9649,29011,36934
1,7,14215,4420,38,1770,13517,10057,32777,43295
1,8,15787,4860,56,1805,14475,10418,36037,48628
1,9,17237,5261,68,1840,15340,10742,38938,53577
1,10,18984,5705,93,1872,16234,11026,42237,59658
1,11,20648,6070,124,1897,16941,11238,45203,65606
1,12,22231,6475,162,1916,17661,11358,48180,71227
1,13,23832,6876,197,1926,18347,11473,50850,76944
1,14,25350,7334,264,1940,19092,11552,53280,82259
1,15,26880,7783,341,1950,19751,11545,55882,87718
1,16,28506,8202,403,1954,20365,11536,58504,93624
1,17,30142,8650,481,1958,20961,11478,60912,99572
1,18,31726,9042,551,1964,21486,11457,63025,105371
1,19,33303,9441,625,1967,21989,11393,65113,111164
1,20,34964,9823,722,1971,22420,11260,67287,117384
1,21,36456,10160,814,1971,22783,11125,69058,123011
1,22,38112,10454,895,1973,23102,11043,70774,129314
1,23,39688,10757,986,1976,23412,10907,72427,135298
1,24,41229,11036,1081,1978,23675,10791,74174,141206
1,25,42832,11349,1182,1978,23971,10652,75996,147315
1,26,44391,11769,1334,1980,24344,10472,77796,153182
1,27,45791,12118,1471,1980,24647,10312,79425,158468
1,28,47316,12507,1639,1981,24955,10146,80881,164278
2,1,1755,664,0,578,2548,2456,4248,4422
2,2,3146,1190,0,895,4403,4074,7614,8139
2,3,4737,1681,0,1134,6038,5401,11593,12852
2,4,6232,2216,0,1345,7727,6694,15170,17162
2,5,7657,2701,2,1473,9119,7633,18560,21469
2,6,8841,3119,5,1572,10281,8358,21286,25032
2,7,9803,3468,9,1636,11202,8902,23266,27971
2,8,10790,3701,10,1677,11808,9252,25491,31326
2,9,11959,4018,14,1720,12594,9656,28128,35215
2,10,13026,4309,21,1752,13309,10025,30476,38777
2,11,13844,4561,33,1772,13863,10246,32186,41489
2,12,14783,4836,45,1802,14458,10469,34245,44648
2,13,15898,5203,61,1826,15224,10724,36381,48325
2,14,16677,5480,79,1836,15774,10884,37724,50934
2,15,16677,5480,79,1836,15774,10884,37724,50934
2,16,16677,5480,79,1836,15774,10884,37724,50934
2,17,16677,5480,79,1836,15774,10884,37724,50934
2,18,16677,5480,79,1836,15774,10884,37724,50934
2,19,16677,5480,79,1836,15774,10884,37724,50934
2,20,16677,5480,79,1836,15774,10884,37724,50934
2,21,16677,5480,79,1836,15774,10884,37724,50934
2,22,16677,5480,79,1836,15774,10884,37724,50934
2,23,16677,5480,79,1836,15774,10884,37724,50934
2,24,16677,5480,79,1836,15774,10884,37724,50934
2,25,16677,5480,79,1836,15774,10884,37724,50934
2,26,16677,5480,79,1836,15774,10884,37724,50934
2,27,16677,5480,79,1836,15774,10884,37724,50934
2,28,16677,5480,79,1836,15774,10884,37724,50934
