Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5863,1718,0,1130,6128,5464,15867,17160
1,2,12239,3417,15,1614,11049,8845,31186,37803
1,3,18137,4962,88,1815,14649,10477,43336,57778
1,4,23963,6248,172,1891,17199,11227,53478,78527
1,5,29810,7712,342,1942,19611,11439,62944,99517
1,6,35682,8907,566,1954,21263,11393,70524,121354
1,7,41415,9999,836,1961,22542,11120,76477,143011
1,8,47175,11062,1146,1967,23693,10848,82123,164916
1,9,52955,12146,1543,1967,24651,10383,87887,187043
1,10,58690,13268,2000,1970,25536,9856,93367,209137
1,11,64151,14303,2481,1972,26266,9341,98252,230244
1,12,69335,15177,2919,1972,26807,8844,102076,250433
1,13,75534,16260,3522,1972,27391,8209,106053,274629
1,14,81561,17134,4065,1972,27793,7731,109854,298380
1,15,86294,17890,4537,1972,28127,7319,112527,316975
1,16,90938,18614,5026,1973,28397,6923,114817,335278
1,17,96887,19508,5657,1973,28688,6421,117130,358735
1,18,103123,20468,6352,1973,28986,5989,119458,383389
1,19,109343,21434,7063,1973,29275,5558,121719,407978
1,20,115585,22287,7737,1973,29470,5128,124014,432753
1,21,121850,23056,8360,1973,29625,4797,125767,457635
1,22,124865,23518,8735,1973,29722,4588,126524,469738
1,23,124865,23518,8735,1973,29722,4588,126524,469738
1,24,124865,23518,8735,1973,29722,4588,126524,469738
1,25,124865,23518,8735,1973,29722,4588,126524,469738
1,26,124865,23518,8735,1973,29722,4588,126524,469738
1,27,124865,23518,8735,1973,29722,4588,126524,469738
