Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2108,908,0,736,3421,3241,4716,4960
1,2,4513,1694,1,1127,6058,5421,10899,11931
1,3,6193,2349,5,1346,8094,6934,14593,16638
1,4,7915,3017,9,1509,9997,8209,18321,21627
1,5,9740,3584,22,1623,11478,9055,22177,27435
1,6,11317,3993,36,1678,12450,9517,25592,32778
1,7,12754,4421,49,1739,13477,10015,28495,37497
1,8,14500,4876,74,1776,14457,10374,31986,43499
1,9,16183,5389,106,1822,15505,10710,35171,49189
1,10,17822,5820,134,1843,16328,10917,38216,54934
1,11,19425,6287,169,1862,17200,11119,40805,60462
1,12,21226,6623,209,1873,17771,11208,43586,67073
1,13,22974,7044,254,1888,18517,11392,46047,73339
1,14,24586,7424,321,1897,19118,11423,48404,79163
1,15,26395,7856,389,1908,19771,11466,51112,85761
1,16,28365,8222,460,1913,20273,11427,54193,93118
1,17,30077,8572,525,1918,20763,11420,56588,99495
1,18,31731,8923,581,1918,21262,11413,58900,105621
1,19,33368,9281,659,1923,21717,11354,60908,111731
1,20,34904,9658,748,1923,22180,11293,62913,117402
1,21,36609,9988,845,1923,22535,11165,64624,123835
1,22,38251,10316,932,1924,22906,11099,66417,130068
1,23,39740,10605,1020,1925,23220,11011,68222,135682
1,24,41295,10866,1100,1927,23473,10901,70051,141671
1,25,42918,11180,1189,1927,23786,10788,71695,147829
1,26,44496,11513,1314,1927,24081,10617,73374,153862
1,27,46017,11785,1411,1927,24331,10492,75027,159673
1,28,47525,12028,1500,1928,24548,10392,76637,165512
2,1,1545,568,0,500,2194,2123,3697,3956
2,2,2994,1120,0,849,4157,3860,7157,7774
2,3,4532,1553,0,1067,5630,5089,11048,12459
2,4,5764,1969,1,1232,6951,6107,14000,16061
2,5,7027,2445,2,1392,8375,7134,16721,19688
2,6,8440,2874,6,1507,9606,7942,20032,24105
2,7,9894,3292,7,1587,10713,8601,23495,28825
2,8,11403,3742,14,1670,11864,9235,26804,33693
2,9,12892,4120,28,1714,12774,9666,29732,38766
2,10,14410,4464,38,1749,13541,9970,32552,44066
2,11,15895,4830,53,1779,14345,10280,35218,49207
2,12,17359,5246,71,1803,15225,10605,38014,54178
2,13,18641,5598,85,1835,15976,10889,40396,58564
2,14,19897,5986,115,1855,16716,11061,42632,62831
2,15,21071,6272,143,1862,17229,11154,44876,67055
2,16,21071,6272,143,1862,17229,11154,44876,67055
2,17,21071,6272,143,1862,17229,11154,44876,67055
2,18,21071,6272,143,1862,17229,11154,44876,67055
2,19,21071,6272,143,1862,17229,11154,44876,67055
2,20,21071,6272,143,1862,17229,11154,44876,67055
2,21,21071,6272,143,1862,17229,11154,44876,67055
2,22,21071,6272,143,1862,17229,11154,44876,67055
2,23,21071,6272,143,1862,17229,11154,44876,67055
2,24,21071,6272,143,1862,17229,11154,44876,67055
2,25,21071,6272,143,1862,17229,11154,44876,67055
2,26,21071,6272,143,1862,17229,11154,44876,67055
2,27,21071,6272,143,1862,17229,11154,44876,67055
2,28,21071,6272,143,1862,17229,11154,44876,67055
