Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1833,819,0,678,3099,2954,3886,4189
1,2,3901,1572,0,1094,5697,5157,8763,9850
1,3,5435,2036,2,1286,7184,6318,12393,14536
1,4,6942,2540,5,1434,8657,7332,15601,19065
1,5,8730,2926,7,1526,9743,8022,20303,25147
1,6,10239,3355,12,1608,10865,8659,23864,30067
1,7,11748,3837,20,1667,12040,9249,27203,34915
1,8,13207,4270,26,1720,13084,9755,29891,39708
1,9,14779,4664,39,1759,13955,10125,33175,45117
1,10,16196,5073,59,1787,14806,10433,35792,49943
1,11,17441,5404,77,1818,15498,10701,38255,54237
1,12,18919,5714,102,1834,16089,10843,41026,59534
1,13,20310,5983,125,1841,16587,10957,43580,64621
1,14,21764,6345,152,1857,17287,11159,46068,69728
1,15,23214,6730,195,1868,17936,11250,48566,74884
1,16,24585,7016,222,1878,18429,11350,51081,79877
1,17,26052,7417,282,1889,19068,11407,53468,85091
1,18,27511,7798,343,1901,19648,11415,55502,90365
1,19,28941,8163,392,1910,20222,11489,57589,95520
1,20,30384,8514,456,1919,20745,11512,59601,100752
1,21,31703,8806,510,1922,21136,11477,61335,105646
1,22,33121,9141,583,1923,21569,11426,63458,110886
1,23,34610,9507,679,1929,22003,11295,65486,116396
1,24,36163,9808,750,1931,22360,11219,67850,122242
1,25,37694,10125,833,1931,22727,11116,69842,128011
1,26,39235,10419,934,1932,23018,10950,71824,133895
1,27,40566,10720,1015,1937,23363,10888,73389,138859
1,28,41940,10985,1094,1940,23650,10816,74715,144058
2,1,1580,585,0,508,2248,2164,3975,4046
2,2,2894,1092,0,844,4082,3811,7135,7469
2,3,4329,1582,0,1087,5734,5186,10512,11548
2,4,5674,1958,0,1255,6972,6183,13916,15691
2,5,7015,2437,5,1402,8380,7154,16995,19629
2,6,8468,2749,8,1477,9273,7745,20315,24557
2,7,9818,3031,11,1549,10065,8265,23225,29159
2,8,11139,3377,16,1624,10980,8793,26263,33543
2,9,12442,3791,21,1689,12027,9342,28947,37704
2,10,13853,4125,25,1734,12815,9708,32020,42553
2,11,15230,4472,36,1760,13594,10020,34830,47301
2,12,16678,4789,46,1789,14315,10351,37632,52327
2,13,17992,5148,70,1811,15063,10610,40145,56873
2,14,19254,5497,86,1839,15793,10860,42460,61181
2,15,20601,5840,112,1849,16436,11016,44986,65941
2,16,22003,6180,135,1865,17076,11179,47386,70899
2,17,23430,6476,170,1874,17588,11259,49992,76091
2,18,24788,6801,211,1879,18132,11321,52260,80975
2,19,26091,7118,246,1886,18653,11381,54405,85674
2,20,27509,7430,284,1892,19160,11434,56366,90827
2,21,27928,7538,292,1896,19347,11465,57051,92365
2,22,27928,7538,292,1896,19347,11465,57051,92365
2,23,27928,7538,292,1896,19347,11465,57051,92365
2,24,27928,7538,292,1896,19347,11465,57051,92365
2,25,27928,7538,292,1896,19347,11465,57051,92365
2,26,27928,7538,292,1896,19347,11465,57051,92365
2,27,27928,7538,292,1896,19347,11465,57051,92365
2,28,27928,7538,292,1896,19347,11465,57051,92365
