Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2819,1018,0,807,3818,3581,6898,7411
1,2,4585,1532,0,1067,5559,5032,11315,12739
1,3,6221,2003,0,1256,7064,6192,15467,17780
1,4,7691,2402,2,1383,8260,7055,19243,22466
1,5,9253,2845,6,1501,9524,7898,23030,27449
1,6,10714,3259,16,1577,10620,8553,26643,32184
1,7,12113,3700,21,1650,11759,9186,29890,36657
1,8,13578,4113,32,1704,12757,9692,33433,41528
1,9,14977,4497,48,1744,13626,10058,36577,46245
1,10,16396,4946,65,1786,14622,10508,39512,50922
1,11,17907,5327,90,1808,15405,10746,42214,56152
1,12,19398,5666,105,1837,16099,10988,44895,61473
1,13,20967,6020,137,1853,16773,11163,47913,67028
1,14,22493,6453,177,1872,17565,11356,50724,72354
1,15,24118,6918,224,1889,18360,11479,53676,78086
1,16,25811,7281,273,1895,18932,11525,56824,84274
1,17,27323,7721,334,1903,19596,11548,59320,89662
1,18,28916,8150,411,1911,20218,11547,61956,95393
1,19,30569,8485,474,1915,20704,11547,64580,101549
1,20,31931,8830,540,1917,21165,11476,66550,106519
1,21,33442,9190,615,1919,21622,11417,68655,112104
1,22,35102,9555,705,1925,22055,11329,70798,118327
1,23,36738,9913,801,1927,22455,11193,72822,124455
1,24,38383,10253,902,1928,22821,11079,74776,130672
1,25,39999,10603,1013,1930,23178,10962,76564,136760
1,26,41478,10974,1122,1934,23553,10830,78221,142323
1,27,42780,11226,1202,1934,23812,10736,79715,147265
1,28,44147,11520,1302,1937,24102,10632,81175,152432
2,1,1604,632,0,532,2399,2297,3697,3984
2,2,2887,1149,0,865,4244,3936,6692,7266
2,3,4227,1690,2,1128,6053,5401,9790,10828
2,4,5511,2111,5,1294,7369,6397,12888,14641
2,5,6855,2564,8,1427,8719,7357,15847,18656
2,6,8134,2999,12,1540,9967,8207,18550,22523
2,7,9375,3372,18,1613,10952,8766,21468,26494
2,8,10780,3730,31,1671,11852,9244,24772,31237
2,9,12113,4086,37,1718,12729,9695,27673,35699
2,10,13036,4343,42,1750,13334,9989,29675,38791
2,11,14080,4550,49,1766,13795,10170,31885,42485
2,12,14978,4756,58,1784,14244,10347,33731,45636
2,13,15884,5027,67,1808,14828,10567,35399,48666
2,14,17044,5337,89,1835,15457,10762,37724,52681
2,15,18230,5682,115,1850,16119,10942,39769,56773
2,16,19236,5969,140,1866,16652,11044,41636,60256
2,17,19917,6135,156,1874,16971,11135,42925,62697
2,18,19917,6135,156,1874,16971,11135,42925,62697
2,19,19917,6135,156,1874,16971,11135,42925,62697
2,20,19917,6135,156,1874,16971,11135,42925,62697
2,21,19917,6135,156,1874,16971,11135,42925,62697
2,22,19917,6135,156,1874,16971,11135,42925,62697
2,23,19917,6135,156,1874,16971,11135,42925,62697
2,24,19917,6135,156,1874,16971,11135,42925,62697
2,25,19917,6135,156,1874,16971,11135,42925,62697
2,26,19917,6135,156,1874,16971,11135,42925,62697
2,27,19917,6135,156,1874,16971,11135,42925,62697
2,28,19917,6135,156,1874,16971,11135,42925,62697
