Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5036,1589,0,1099,5756,5211,12710,14274
1,2,9882,2742,9,1455,9198,7654,24328,30258
1,3,14240,3625,21,1620,11534,9039,34138,45330
1,4,18689,4521,46,1728,13634,9992,42973,61026
1,5,23072,5377,84,1790,15426,10606,50897,76781
1,6,27367,6259,154,1839,17111,11070,58204,92257
1,7,31737,7261,266,1867,18792,11281,65134,108070
1,8,35842,8314,429,1885,20346,11300,71158,122910
1,9,40206,9430,667,1898,21799,11124,77027,138892
1,10,44666,10330,900,1905,22820,10863,81914,155704
1,11,49122,11208,1142,1911,23753,10611,86681,172640
1,12,53474,12007,1452,1912,24424,10206,90650,189383
1,13,57926,12916,1807,1916,25185,9823,94747,206428
1,14,62345,13719,2188,1917,25739,9396,98356,223549
1,15,66826,14451,2534,1918,26219,9039,101324,240980
1,16,71243,15141,2899,1919,26612,8647,104135,258277
1,17,75787,15803,3275,1919,26964,8256,106769,276109
1,18,80378,16378,3614,1919,27256,7955,109111,294164
1,19,84871,17133,4070,1919,27613,7532,111559,311795
1,20,89404,17961,4594,1919,27981,7133,114025,329556
1,21,93887,18813,5166,1919,28295,6681,116135,347174
1,22,98323,19533,5654,1920,28563,6381,118235,364642
1,23,102818,20183,6116,1920,28780,6078,120303,382408
1,24,107358,20877,6611,1920,29011,5777,122063,400329
1,25,111845,21528,7100,1920,29206,5532,123404,418085
1,26,116384,22059,7511,1920,29337,5289,124623,436127
1,27,120589,22615,7937,1920,29480,5075,125998,452765
1,28,124821,23055,8291,1920,29577,4887,126915,469611
2,1,4764,1270,0,947,4690,4330,13099,14259
2,2,6159,1631,0,1122,5915,5332,16786,18721
2,3,6159,1631,0,1122,5915,5332,16786,18721
2,4,6159,1631,0,1122,5915,5332,16786,18721
2,5,6159,1631,0,1122,5915,5332,16786,18721
