Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,10144,2938,8,1528,9613,7972,26521,29948
1,2,28223,7332,276,1935,19028,11474,60537,93233
1,3,39371,9623,729,1960,22105,11239,74495,134935
1,4,51273,11806,1406,1967,24374,10581,86200,180205
1,5,62761,14050,2349,1972,26109,9521,96962,224400
1,6,72981,15808,3254,1972,27168,8507,104539,264311
1,7,83078,17342,4192,1972,27883,7637,111011,303878
1,8,93080,18898,5230,1973,28488,6774,115760,343495
1,9,102888,20428,6329,1973,28970,6010,119541,382044
1,10,112756,21965,7475,1973,29405,5290,123093,421204
1,11,123003,23271,8536,1973,29663,4714,126224,461370
1,12,124865,23518,8739,1973,29722,4589,126685,469738
1,13,124865,23518,8739,1973,29722,4589,126685,469738
1,14,124865,23518,8739,1973,29722,4589,126685,469738
