Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2046,737,1,618,2805,2679,5104,5327
1,2,4019,1385,1,993,5078,4647,10098,10946
1,3,5944,1931,2,1218,6835,6026,14832,16911
1,4,7687,2515,4,1404,8603,7316,18824,22113
1,5,9255,3015,9,1522,9999,8211,22355,26975
1,6,10916,3557,15,1608,11362,8939,25849,32262
1,7,12663,4030,26,1674,12524,9532,29564,38092
1,8,14462,4572,36,1742,13787,10124,33416,43997
1,9,15998,5022,49,1778,14771,10500,36414,49176
1,10,17652,5405,68,1803,15548,10735,39520,55025
1,11,19377,5802,97,1821,16287,10899,43039,61203
1,12,20939,6247,136,1838,17128,11104,45949,66585
1,13,22392,6653,169,1860,17870,11317,48222,71662
1,14,23947,7086,220,1872,18568,11370,50719,77171
1,15,25543,7550,274,1885,19322,11464,53119,82812
1,16,27163,7918,340,1896,19888,11511,55441,88726
1,17,28714,8275,403,1900,20373,11489,57483,94440
1,18,30249,8658,489,1905,20891,11462,59715,100059
1,19,31876,9078,565,1908,21459,11440,61699,106001
1,20,33561,9528,669,1910,21985,11263,63831,112202
1,21,35185,9933,770,1912,22422,11128,66024,118259
1,22,36687,10339,869,1913,22907,11074,67703,123806
1,23,38282,10724,997,1917,23293,10894,69533,129799
1,24,39834,11094,1131,1918,23632,10701,71355,135650
1,25,41400,11420,1250,1921,23948,10595,72809,141619
1,26,42745,11801,1376,1922,24311,10472,74143,146637
1,27,44232,12085,1469,1922,24576,10363,75324,152303
1,28,45659,12411,1616,1922,24819,10181,76571,157776
2,1,1585,662,0,553,2506,2392,3604,3787
2,2,3085,1248,0,941,4626,4298,7074,7667
2,3,4572,1755,0,1184,6310,5670,10447,11941
2,4,6086,2170,0,1351,7627,6669,14389,16668
2,5,7634,2597,3,1473,8873,7544,18385,21634
2,6,9090,3051,5,1564,10092,8271,21763,26232
2,7,10492,3545,12,1672,11418,9068,24743,30525
2,8,11862,3974,21,1727,12459,9581,27519,34972
2,9,13252,4396,33,1776,13436,10016,30560,39512
2,10,14629,4759,51,1801,14204,10257,33540,44254
2,11,16079,5141,72,1841,15026,10571,36384,49262
2,12,16584,5287,79,1855,15335,10694,37350,51001
2,13,16584,5287,79,1855,15335,10694,37350,51001
2,14,16584,5287,79,1855,15335,10694,37350,51001
2,15,16584,5287,79,1855,15335,10694,37350,51001
2,16,16584,5287,79,1855,15335,10694,37350,51001
2,17,16584,5287,79,1855,15335,10694,37350,51001
2,18,16584,5287,79,1855,15335,10694,37350,51001
2,19,16584,5287,79,1855,15335,10694,37350,51001
2,20,16584,5287,79,1855,15335,10694,37350,51001
2,21,16584,5287,79,1855,15335,10694,37350,51001
2,22,16584,5287,79,1855,15335,10694,37350,51001
2,23,16584,5287,79,1855,15335,10694,37350,51001
2,24,16584,5287,79,1855,15335,10694,37350,51001
2,25,16584,5287,79,1855,15335,10694,37350,51001
2,26,16584,5287,79,1855,15335,10694,37350,51001
2,27,16584,5287,79,1855,15335,10694,37350,51001
2,28,16584,5287,79,1855,15335,10694,37350,51001
