Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1875,721,0,622,2751,2636,4523,4692
1,2,4010,1386,0,1015,5077,4651,9859,10923
1,3,5830,1899,2,1257,6780,6027,14490,16492
1,4,7224,2304,3,1397,8032,6949,18040,20826
1,5,8835,2774,7,1526,9367,7814,22052,25944
1,6,10532,3282,12,1631,10742,8668,25942,31333
1,7,12116,3759,17,1707,11960,9350,29476,36447
1,8,13682,4209,34,1761,13026,9840,32741,41667
1,9,15257,4662,47,1801,14017,10211,35876,46974
1,10,16815,5176,68,1840,15107,10615,38741,52092
1,11,18384,5531,90,1858,15828,10850,40970,57685
1,12,19978,5921,116,1877,16555,11010,43899,63309
1,13,21658,6333,145,1898,17353,11261,46734,69227
1,14,23250,6792,188,1917,18147,11393,49308,74798
1,15,24866,7183,230,1928,18810,11499,51950,80605
1,16,26407,7617,279,1935,19511,11575,54286,86083
1,17,27941,8017,339,1939,20082,11559,56686,91628
1,18,29681,8456,423,1948,20714,11535,59328,97964
1,19,31341,8840,511,1952,21216,11439,61527,104099
1,20,32830,9202,585,1955,21689,11384,63649,109596
1,21,34337,9544,664,1960,22089,11277,65398,115211
1,22,35988,9877,758,1962,22455,11164,67410,121454
1,23,37592,10259,853,1963,22874,11028,69124,127452
1,24,39340,10588,961,1963,23200,10918,70951,134123
1,25,40980,10970,1095,1965,23572,10756,72787,140292
1,26,42586,11349,1212,1968,23962,10618,74626,146332
1,27,43909,11621,1310,1972,24221,10530,76178,151386
1,28,45432,11937,1417,1974,24505,10390,77661,157209
2,1,1720,687,0,572,2605,2483,4125,4242
2,2,3130,1278,1,910,4674,4273,7407,7806
2,3,4686,1780,1,1129,6323,5588,11138,12390
2,4,6165,2281,2,1312,7881,6760,14458,16739
2,5,7609,2699,3,1437,9101,7604,17619,21291
2,6,9042,3169,7,1548,10411,8441,20920,25699
2,7,10156,3455,11,1590,11141,8848,23337,29447
2,8,11164,3718,16,1640,11818,9218,25322,32834
2,9,12016,3980,20,1674,12460,9557,27056,35570
2,10,13006,4218,29,1694,13007,9800,29315,38976
2,11,14242,4484,34,1735,13650,10124,32111,43294
2,12,15204,4707,43,1752,14152,10346,33920,46621
2,13,16122,4980,59,1774,14725,10540,35660,49729
2,14,17328,5317,73,1799,15435,10825,38284,53829
2,15,18340,5625,87,1816,16051,11016,40027,57268
2,16,19502,5944,114,1834,16666,11174,42018,61342
2,17,19502,5944,114,1834,16666,11174,42018,61342
2,18,19502,5944,114,1834,16666,11174,42018,61342
2,19,19502,5944,114,1834,16666,11174,42018,61342
2,20,19502,5944,114,1834,16666,11174,42018,61342
2,21,19502,5944,114,1834,16666,11174,42018,61342
2,22,19502,5944,114,1834,16666,11174,42018,61342
2,23,19502,5944,114,1834,16666,11174,42018,61342
2,24,19502,5944,114,1834,16666,11174,42018,61342
2,25,19502,5944,114,1834,16666,11174,42018,61342
2,26,19502,5944,114,1834,16666,11174,42018,61342
2,27,19502,5944,114,1834,16666,11174,42018,61342
2,28,19502,5944,114,1834,16666,11174,42018,61342
