Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2547,955,0,760,3588,3372,6175,6570
1,2,4392,1550,1,1070,5610,5056,10967,11922
1,3,6496,2215,2,1314,7687,6631,16185,18269
1,4,8540,2782,4,1478,9360,7799,20927,24765
1,5,10283,3380,10,1614,10980,8803,24454,30097
1,6,12351,4047,23,1717,12634,9652,28764,36731
1,7,14278,4570,42,1782,13867,10254,32524,43194
1,8,16094,5130,60,1833,15077,10730,35888,49242
1,9,17706,5627,100,1865,16032,10938,38912,54758
1,10,19549,6080,133,1894,16919,11217,42080,61228
1,11,21240,6517,167,1905,17699,11362,45072,67220
1,12,22793,6928,205,1915,18393,11471,47620,72739
1,13,24435,7314,259,1924,19013,11532,50028,78686
1,14,26015,7696,318,1933,19609,11589,52281,84417
1,15,27596,8035,367,1937,20110,11604,54821,90236
1,16,29130,8503,450,1942,20749,11526,57024,95742
1,17,30651,8895,531,1947,21270,11455,58958,101296
1,18,32536,9302,625,1950,21780,11380,61073,108315
1,19,34247,9702,713,1955,22304,11355,62971,114638
1,20,35806,10022,807,1957,22641,11225,64787,120527
1,21,37380,10347,898,1959,23011,11147,66690,126453
1,22,38891,10694,996,1960,23385,10998,68664,132141
1,23,40412,11017,1107,1960,23690,10867,70372,137900
1,24,41855,11379,1238,1960,24010,10688,71825,143374
1,25,43330,11737,1383,1961,24325,10535,73227,148955
1,26,44926,12030,1493,1963,24576,10379,74732,155077
1,27,46232,12375,1629,1964,24856,10204,76164,160033
1,28,47582,12680,1741,1964,25135,10122,77258,165142
2,1,1651,653,0,567,2498,2408,3989,4051
2,2,3052,1169,1,893,4352,4058,7286,7814
2,3,4467,1669,2,1123,5994,5389,10808,11822
2,4,5989,2086,2,1286,7325,6409,14966,16584
2,5,7396,2492,2,1411,8536,7274,18517,21006
2,6,8733,2942,6,1527,9806,8082,21544,25081
2,7,10289,3317,11,1607,10828,8717,25167,30304
2,8,11704,3672,21,1665,11731,9204,28272,35035
2,9,13100,4088,31,1723,12732,9699,31198,39614
2,10,14560,4446,40,1758,13567,10072,34233,44634
2,11,15984,4768,63,1796,14269,10368,36956,49613
2,12,17352,5106,77,1819,14971,10600,39843,54385
2,13,18816,5523,105,1839,15780,10793,42753,59442
2,14,18818,5523,105,1839,15791,10798,42758,59481
2,15,18818,5523,105,1839,15791,10798,42758,59481
2,16,18818,5523,105,1839,15791,10798,42758,59481
2,17,18818,5523,105,1839,15791,10798,42758,59481
2,18,18818,5523,105,1839,15791,10798,42758,59481
2,19,18818,5523,105,1839,15791,10798,42758,59481
2,20,18818,5523,105,1839,15791,10798,42758,59481
2,21,18818,5523,105,1839,15791,10798,42758,59481
2,22,18818,5523,105,1839,15791,10798,42758,59481
2,23,18818,5523,105,1839,15791,10798,42758,59481
2,24,18818,5523,105,1839,15791,10798,42758,59481
2,25,18818,5523,105,1839,15791,10798,42758,59481
2,26,18818,5523,105,1839,15791,10798,42758,59481
2,27,18818,5523,105,1839,15791,10798,42758,59481
2,28,18818,5523,105,1839,15791,10798,42758,59481
