Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5111,1556,0,1081,5628,5088,12869,14671
1,2,10316,3173,7,1590,10439,8504,24756,30691
1,3,14895,4433,28,1791,13601,10155,34312,45869
1,4,19415,5593,99,1894,16056,11020,42599,61487
1,5,23877,6550,196,1940,17798,11415,50399,77612
1,6,28291,7519,309,1965,19375,11574,57569,93699
1,7,32712,8503,455,1982,20796,11512,64078,109978
1,8,37098,9204,618,1987,21667,11317,68708,126636
1,9,41521,9979,821,1992,22554,11062,73776,143437
1,10,45897,10624,1009,1995,23251,10846,77988,160209
1,11,50317,11445,1286,1995,24004,10476,83100,177180
1,12,54708,12114,1539,1998,24595,10172,86931,194154
1,13,59102,13024,1907,1998,25327,9696,90807,210978
1,14,63484,13675,2202,1998,25802,9320,94993,228018
1,15,68004,14386,2550,1999,26271,8966,99216,245657
1,16,72537,14998,2862,1999,26647,8638,103638,263410
1,17,77060,15612,3186,1999,26995,8319,107555,281139
1,18,81537,16224,3532,1999,27319,7945,111116,298727
1,19,86040,16980,3998,1999,27671,7562,114461,316397
1,20,90564,17773,4497,1999,28011,7183,117332,334135
1,21,95096,18386,4909,1999,28251,6906,119716,352051
1,22,99558,19004,5336,2000,28466,6576,121615,369676
1,23,104012,19648,5794,2000,28673,6267,123415,387271
1,24,108587,20170,6180,2000,28828,5996,125048,405427
1,25,113035,20769,6601,2000,29030,5757,126589,422999
1,26,117562,21320,7012,2000,29182,5555,128454,440975
1,27,121751,21840,7421,2000,29301,5336,129849,457617
1,28,125931,22362,7829,2000,29433,5138,131015,474208
2,1,4741,1468,1,1008,5302,4789,11678,13571
2,2,8990,2511,4,1389,8544,7222,22085,27335
2,3,13238,3497,11,1607,11293,8985,32480,41581
2,4,13851,3617,12,1622,11599,9141,33895,43805
2,5,13851,3617,12,1622,11599,9141,33895,43805
2,6,13851,3617,12,1622,11599,9141,33895,43805
2,7,13851,3617,12,1622,11599,9141,33895,43805
2,8,13851,3617,12,1622,11599,9141,33895,43805
