Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4652,1545,0,1051,5550,5017,11827,12936
1,2,10509,2756,3,1457,9288,7768,26415,32617
1,3,15287,3828,12,1658,12124,9438,37344,48899
1,4,19859,4643,34,1745,14006,10279,48029,65337
1,5,24246,5488,75,1816,15784,10897,56096,81117
1,6,28640,6477,156,1861,17641,11371,63343,96847
1,7,32971,7486,269,1889,19290,11549,70171,112516
1,8,37305,8431,401,1903,20660,11557,77023,128482
1,9,41684,9337,597,1911,21798,11352,82923,144861
1,10,46102,10288,856,1918,22879,11096,87909,161446
1,11,50505,11187,1145,1922,23785,10786,91993,178155
1,12,54971,11958,1404,1924,24511,10487,96363,195289
1,13,59387,12733,1708,1926,25136,10035,100089,212305
1,14,63933,13550,2073,1926,25713,9600,103551,229922
1,15,68525,14267,2418,1927,26178,9176,106215,247817
1,16,73088,14970,2768,1927,26617,8819,108521,265644
1,17,77619,15725,3164,1927,27053,8411,111085,283340
1,18,82126,16510,3610,1927,27478,8025,113794,300928
1,19,86758,17061,3947,1927,27716,7729,116038,319229
1,20,91237,17816,4410,1927,28063,7352,118234,336798
1,21,95743,18570,4918,1927,28337,6941,120173,354539
1,22,100280,19283,5417,1927,28571,6554,122126,372420
1,23,104836,20016,5923,1927,28834,6218,124056,390394
1,24,109430,20672,6406,1927,29031,5940,125659,408575
1,25,114015,21363,6919,1927,29227,5665,127135,426721
1,26,118614,21897,7331,1927,29359,5393,128506,444966
1,27,122853,22370,7713,1927,29453,5183,129378,461868
1,28,127211,22870,8097,1927,29588,5004,130334,479164
2,1,4826,1524,1,1058,5512,4993,11814,13666
2,2,6120,1918,1,1213,6792,5977,15090,17688
2,3,6120,1918,1,1213,6792,5977,15090,17688
2,4,6120,1918,1,1213,6792,5977,15090,17688
2,5,6120,1918,1,1213,6792,5977,15090,17688
2,6,6120,1918,1,1213,6792,5977,15090,17688
