Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1986,750,0,625,2846,2716,4733,5070
1,2,3634,1390,0,987,5081,4631,8499,9419
1,3,5192,1978,1,1229,6964,6092,11979,13761
1,4,6707,2426,6,1365,8274,6984,15398,18519
1,5,8220,2867,9,1478,9515,7808,18759,23330
1,6,9699,3310,12,1561,10694,8491,21967,28072
1,7,11125,3751,19,1652,11829,9159,24954,32625
1,8,12570,4161,31,1713,12805,9632,27889,37417
1,9,14077,4599,46,1761,13799,10058,30939,42466
1,10,15537,5022,63,1791,14690,10393,33557,47420
1,11,16898,5461,84,1815,15616,10728,35870,51945
1,12,18426,5866,104,1834,16423,10983,38380,57222
1,13,19890,6258,137,1851,17163,11165,40608,62342
1,14,21176,6582,166,1867,17740,11281,42514,66942
1,15,22583,6891,207,1871,18239,11347,44494,72064
1,16,23901,7251,250,1878,18824,11397,46411,76750
1,17,25305,7608,300,1888,19395,11466,48418,81779
1,18,26805,8051,367,1897,20040,11462,50676,87147
1,19,28252,8419,428,1901,20579,11467,52612,92396
1,20,29685,8846,521,1906,21122,11391,54448,97577
1,21,31143,9204,599,1910,21594,11347,56085,102922
1,22,32671,9548,666,1914,22025,11298,57954,108628
1,23,34082,9898,752,1914,22430,11192,59546,113861
1,24,35485,10215,843,1915,22779,11074,61045,119126
1,25,36999,10528,938,1918,23106,10942,62731,124856
1,26,38479,10853,1041,1920,23424,10802,64342,130444
1,27,39733,11114,1129,1920,23673,10690,65766,135224
1,28,41059,11431,1237,1920,23974,10556,67141,140234
2,1,1589,609,0,513,2319,2219,3918,3998
2,2,2932,1110,1,833,4105,3809,7204,7581
2,3,4204,1579,2,1086,5717,5171,10214,11088
2,4,5577,2035,2,1282,7169,6297,13470,15094
2,5,6597,2418,4,1417,8346,7157,15781,18010
2,6,7446,2727,6,1506,9233,7748,17618,20521
2,7,8416,2994,9,1567,9974,8210,19969,23673
2,8,9141,3233,10,1618,10619,8606,21708,25914
2,9,9945,3498,14,1665,11305,8989,23706,28452
2,10,10953,3829,24,1723,12150,9459,26086,31635
2,11,11804,4113,34,1756,12824,9769,27994,34354
2,12,12917,4441,42,1789,13582,10110,30461,38036
2,13,14079,4732,47,1816,14224,10354,32638,42055
2,14,15346,5045,56,1835,14891,10600,35601,46444
2,15,16689,5354,69,1853,15524,10807,38310,51196
2,16,17975,5708,95,1871,16187,10962,40366,55696
2,17,19338,6088,122,1883,16898,11131,42700,60422
2,18,19376,6102,122,1884,16930,11140,42769,60574
2,19,19376,6102,122,1884,16930,11140,42769,60574
2,20,19376,6102,122,1884,16930,11140,42769,60574
2,21,19376,6102,122,1884,16930,11140,42769,60574
2,22,19376,6102,122,1884,16930,11140,42769,60574
2,23,19376,6102,122,1884,16930,11140,42769,60574
2,24,19376,6102,122,1884,16930,11140,42769,60574
2,25,19376,6102,122,1884,16930,11140,42769,60574
2,26,19376,6102,122,1884,16930,11140,42769,60574
2,27,19376,6102,122,1884,16930,11140,42769,60574
2,28,19376,6102,122,1884,16930,11140,42769,60574
