Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7325,2123,5,1305,7428,6484,18376,21781
1,2,12534,3091,10,1574,10227,8390,30937,39820
1,3,17379,4270,37,1743,13142,9883,42109,56289
1,4,22151,5277,81,1827,15326,10746,50943,73161
1,5,26747,6193,138,1875,17075,11194,58559,89821
1,6,31119,7054,243,1908,18507,11371,65799,105896
1,7,35556,8067,385,1934,20087,11540,71973,122044
1,8,39919,8941,554,1947,21263,11428,77930,138324
1,9,44316,9753,726,1952,22282,11279,83805,154900
1,10,48754,10729,988,1959,23334,10942,89015,171580
1,11,53265,11693,1325,1962,24246,10524,93709,188719
1,12,57489,12546,1650,1963,24975,10117,98081,204903
1,13,61116,13269,1971,1963,25517,9787,101536,218848
1,14,65492,13995,2313,1964,26012,9408,105174,235863
1,15,69917,14612,2628,1964,26397,9072,107895,253171
1,16,74213,15314,3013,1965,26797,8668,110566,269967
1,17,78564,15951,3352,1966,27155,8317,113759,286980
1,18,82956,16622,3722,1966,27504,8002,116800,304209
1,19,87259,17262,4121,1966,27790,7650,119196,321149
1,20,91666,17904,4519,1966,28090,7346,121354,338480
1,21,96192,18521,4922,1966,28334,7055,123308,356329
1,22,100765,19208,5409,1966,28564,6690,125376,374391
1,23,105389,19787,5830,1966,28754,6418,127055,392709
1,24,109995,20391,6279,1966,28928,6083,128589,410960
1,25,114609,20985,6735,1966,29079,5793,130068,429264
1,26,119194,21477,7096,1966,29228,5585,131486,447467
1,27,123451,21958,7461,1966,29360,5402,132652,464370
1,28,127689,22370,7790,1966,29450,5180,133742,481212
2,1,4759,1345,0,965,4935,4524,12946,13992
2,2,9011,2420,5,1378,8300,7076,24033,27656
2,3,9971,2612,6,1432,8879,7466,26555,31005
2,4,9971,2612,6,1432,8879,7466,26555,31005
2,5,9971,2612,6,1432,8879,7466,26555,31005
2,6,9971,2612,6,1432,8879,7466,26555,31005
2,7,9971,2612,6,1432,8879,7466,26555,31005
