Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5293,1794,0,1182,6402,5713,13365,14647
1,2,10789,3107,8,1549,10231,8327,26843,32785
1,3,16104,4339,51,1701,13246,9836,38844,51027
1,4,21249,5570,97,1801,15918,10924,49140,68951
1,5,26365,6744,192,1844,18045,11348,58070,87288
1,6,31399,7831,346,1874,19767,11489,65354,105699
1,7,36385,8945,563,1885,21305,11409,72055,124149
1,8,41349,10086,839,1897,22668,11139,78558,142590
1,9,46515,11101,1133,1902,23733,10787,84442,162189
1,10,51797,12111,1494,1902,24651,10355,90186,182413
1,11,56730,13109,1913,1902,25435,9822,94371,201360
1,12,61851,14139,2400,1903,26134,9261,98426,221113
1,13,66307,14889,2804,1903,26585,8840,102220,238527
1,14,70325,15552,3166,1904,26945,8455,104714,254266
1,15,74218,16216,3527,1904,27313,8092,106753,269457
1,16,78355,16990,3989,1904,27684,7676,109191,285621
1,17,82415,17714,4436,1905,28005,7310,111235,301517
1,18,86741,18499,4940,1905,28334,6957,113367,318542
1,19,91021,19194,5435,1905,28564,6588,115104,335390
1,20,96144,20123,6086,1905,28872,6148,117136,355535
1,21,100822,20856,6621,1905,29092,5793,119102,374111
1,22,105365,21461,7066,1905,29273,5526,120798,392046
1,23,109811,21990,7485,1905,29394,5274,122231,409755
1,24,114447,22636,8001,1905,29534,4955,124086,428172
1,25,118836,23135,8405,1905,29640,4749,125359,445531
1,26,121548,23491,8688,1905,29719,4636,126286,456473
1,27,121548,23491,8688,1905,29719,4636,126286,456473
1,28,121548,23491,8688,1905,29719,4636,126286,456473
