Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2077,802,0,684,3070,2940,4916,5211
1,2,3989,1453,0,1049,5324,4869,9647,10556
1,3,5934,2095,4,1294,7329,6390,14441,16348
1,4,7693,2660,8,1475,8999,7551,18750,21742
1,5,9154,3070,9,1589,10193,8358,21904,26333
1,6,10809,3518,19,1683,11380,9047,25439,31811
1,7,12281,3965,29,1755,12482,9587,28370,36629
1,8,13630,4314,40,1790,13290,9942,31221,41194
1,9,15270,4734,53,1836,14224,10336,34476,46808
1,10,16672,5100,66,1869,15026,10643,37227,51642
1,11,18030,5543,103,1895,15887,10849,39584,56212
1,12,19252,5856,128,1913,16490,10981,42025,60475
1,13,20849,6289,159,1933,17302,11191,44843,66034
1,14,22533,6765,218,1952,18112,11312,47659,71948
1,15,24175,7278,272,1966,18952,11418,50137,77693
1,16,25850,7657,348,1972,19472,11342,52525,83884
1,17,27509,8050,418,1977,20013,11302,54874,89970
1,18,29012,8481,488,1983,20620,11292,56895,95386
1,19,30551,8827,557,1990,21083,11257,58889,101083
1,20,32135,9178,631,1993,21534,11196,60884,106940
1,21,33774,9540,720,1995,21951,11070,62773,113098
1,22,35560,9868,792,1997,22352,10973,65002,119841
1,23,37222,10256,899,1999,22776,10868,66864,126045
1,24,38854,10665,1018,2001,23202,10733,68715,132166
1,25,40494,10995,1122,2004,23526,10624,70356,138398
1,26,42087,11363,1250,2005,23874,10466,72204,144421
1,27,43577,11621,1345,2007,24103,10338,73972,150164
1,28,45026,11851,1420,2007,24324,10269,75647,155713
2,1,1616,708,0,596,2700,2584,3547,3740
2,2,2974,1300,0,961,4796,4422,6518,7053
2,3,4333,1795,0,1191,6422,5720,9812,10873
2,4,5742,2261,3,1348,7851,6757,13170,15097
2,5,7141,2702,6,1463,9113,7617,16235,19396
2,6,8548,3071,7,1535,10138,8260,19351,24023
2,7,10013,3448,13,1601,11126,8824,22669,28865
2,8,11342,3859,24,1662,12143,9356,25466,33177
2,9,12817,4256,37,1705,13072,9791,28649,38157
2,10,14223,4677,60,1751,14004,10170,31285,42866
2,11,15736,5083,84,1790,14827,10426,33974,48070
2,12,17247,5393,101,1814,15466,10636,37094,53488
2,13,18720,5744,119,1832,16155,10837,40193,58677
2,14,20274,6089,144,1847,16802,10969,42825,64247
2,15,21191,6327,171,1856,17213,11036,44213,67551
2,16,21191,6327,171,1856,17213,11036,44213,67551
2,17,21191,6327,171,1856,17213,11036,44213,67551
2,18,21191,6327,171,1856,17213,11036,44213,67551
2,19,21191,6327,171,1856,17213,11036,44213,67551
2,20,21191,6327,171,1856,17213,11036,44213,67551
2,21,21191,6327,171,1856,17213,11036,44213,67551
2,22,21191,6327,171,1856,17213,11036,44213,67551
2,23,21191,6327,171,1856,17213,11036,44213,67551
2,24,21191,6327,171,1856,17213,11036,44213,67551
2,25,21191,6327,171,1856,17213,11036,44213,67551
2,26,21191,6327,171,1856,17213,11036,44213,67551
2,27,21191,6327,171,1856,17213,11036,44213,67551
2,28,21191,6327,171,1856,17213,11036,44213,67551
