Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5140,1760,2,1151,6256,5557,12874,14178
1,2,10248,2945,5,1529,9786,8056,25233,31080
1,3,14808,3971,24,1713,12475,9592,37024,46642
1,4,19194,5101,72,1819,15000,10691,45999,61682
1,5,23565,6226,148,1882,17169,11282,53773,77020
1,6,27878,6971,233,1902,18431,11454,59314,92971
1,7,32291,7856,355,1915,19809,11528,65154,109269
1,8,36613,8762,513,1929,21053,11436,72156,125310
1,9,40997,9697,714,1936,22233,11233,77810,141672
1,10,45488,10699,1009,1943,23328,10924,82844,158545
1,11,49944,11654,1359,1946,24195,10461,87318,175496
1,12,54463,12350,1620,1947,24825,10146,91895,192944
1,13,58882,13082,1914,1950,25425,9805,95967,210018
1,14,63360,13779,2229,1953,25933,9480,99463,227415
1,15,67753,14556,2599,1954,26462,9096,102566,244462
1,16,72303,15281,3004,1954,26876,8655,105865,262243
1,17,76758,16158,3496,1954,27354,8173,109051,279595
1,18,81316,16793,3876,1954,27653,7791,111246,297520
1,19,85813,17303,4212,1954,27853,7478,112894,315308
1,20,90404,17753,4510,1954,28022,7214,114440,333499
1,21,94884,18456,4976,1954,28304,6893,116343,351132
1,22,99375,19202,5516,1954,28540,6506,118382,368883
1,23,103839,19851,5975,1954,28751,6201,119754,386519
1,24,108257,20463,6401,1954,28958,5983,121275,403977
1,25,112685,21083,6883,1954,29111,5644,122576,421541
1,26,117181,21703,7347,1954,29289,5382,124292,439352
1,27,121378,22240,7760,1954,29425,5142,125203,455975
1,28,125538,22802,8204,1954,29549,4883,126560,472517
2,1,2083,1012,0,795,3811,3590,4146,4521
2,2,2083,1012,0,795,3811,3590,4146,4521
2,3,2083,1012,0,795,3811,3590,4146,4521
2,4,2083,1012,0,795,3811,3590,4146,4521
2,5,2083,1012,0,795,3811,3590,4146,4521
