Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3751,1283,0,922,4708,4307,9668,10221
1,2,5681,1927,1,1209,6785,5956,14560,15897
1,3,7443,2494,4,1387,8498,7184,18717,21226
1,4,9149,3021,10,1499,9973,8134,22668,26589
1,5,10754,3552,19,1618,11396,8988,26327,31591
1,6,12414,4037,28,1692,12611,9623,29881,37001
1,7,14263,4429,41,1741,13523,10044,33846,43473
1,8,15872,4967,66,1793,14698,10477,36942,48756
1,9,17473,5438,96,1822,15669,10801,39938,54181
1,10,19163,5847,129,1842,16464,11019,42941,60149
1,11,20862,6309,174,1855,17282,11170,45953,66116
1,12,22568,6671,216,1865,17895,11252,48615,72353
1,13,24097,7040,267,1874,18498,11322,51249,77855
1,14,25742,7441,320,1888,19158,11432,53777,83771
1,15,27444,7792,367,1898,19684,11445,56225,90050
1,16,29020,8177,429,1903,20249,11456,58749,95783
1,17,30584,8539,498,1906,20724,11394,61380,101582
1,18,32138,8894,577,1917,21181,11339,63494,107327
1,19,33755,9275,653,1922,21683,11296,65740,113280
1,20,35295,9637,748,1926,22108,11208,67985,119013
1,21,36811,9957,843,1928,22442,11066,69911,124768
1,22,38410,10309,944,1931,22830,10947,71776,130760
1,23,40004,10668,1040,1935,23223,10843,73517,136733
1,24,41579,11027,1151,1936,23574,10676,75108,142694
1,25,43236,11309,1237,1937,23846,10570,76769,149060
1,26,44948,11618,1340,1940,24128,10432,78680,155621
1,27,46449,11922,1442,1941,24400,10282,80294,161347
1,28,47791,12196,1542,1943,24651,10169,81470,166461
2,1,1557,654,0,552,2490,2389,3615,3707
2,2,3045,1147,0,865,4252,3950,7394,7883
2,3,4254,1602,0,1086,5797,5240,10123,11167
2,4,5350,1991,1,1253,7042,6211,12660,14330
2,5,6607,2433,2,1405,8394,7190,15619,18008
2,6,7979,2828,7,1492,9471,7842,18840,22391
2,7,9420,3337,9,1610,10891,8752,21947,26758
2,8,10879,3768,18,1684,12005,9378,25252,31461
2,9,12119,4153,29,1733,12928,9814,27867,35501
2,10,13078,4459,36,1771,13642,10135,29792,38644
2,11,13916,4676,42,1788,14137,10353,31415,41527
2,12,14693,4830,49,1796,14478,10488,32865,44294
2,13,15618,5070,62,1821,14983,10668,34657,47456
2,14,16805,5391,77,1842,15643,10908,36784,51513
2,15,17858,5700,97,1864,16260,11105,38801,55134
2,16,18407,5855,106,1875,16566,11199,39832,57062
2,17,18407,5855,106,1875,16566,11199,39832,57062
2,18,18407,5855,106,1875,16566,11199,39832,57062
2,19,18407,5855,106,1875,16566,11199,39832,57062
2,20,18407,5855,106,1875,16566,11199,39832,57062
2,21,18407,5855,106,1875,16566,11199,39832,57062
2,22,18407,5855,106,1875,16566,11199,39832,57062
2,23,18407,5855,106,1875,16566,11199,39832,57062
2,24,18407,5855,106,1875,16566,11199,39832,57062
2,25,18407,5855,106,1875,16566,11199,39832,57062
2,26,18407,5855,106,1875,16566,11199,39832,57062
2,27,18407,5855,106,1875,16566,11199,39832,57062
2,28,18407,5855,106,1875,16566,11199,39832,57062
