Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2034,895,0,710,3356,3159,4388,4723
1,2,4301,1575,0,1069,5688,5126,9728,11453
1,3,6181,2133,1,1291,7439,6460,14004,17224
1,4,8017,2596,4,1430,8807,7398,17509,23193
1,5,9800,3055,10,1532,10075,8204,20984,29074
1,6,11461,3531,19,1641,11355,8987,24041,34447
1,7,12962,4054,32,1707,12636,9634,26967,39157
1,8,14569,4485,46,1740,13616,10061,30176,44605
1,9,16076,4993,63,1796,14765,10551,33117,49506
1,10,17561,5498,98,1827,15733,10785,35895,54480
1,11,19064,5925,130,1855,16581,11038,38572,59625
1,12,20744,6364,174,1878,17385,11213,41203,65546
1,13,22543,6684,208,1890,17928,11271,44022,72175
1,14,24218,7079,261,1900,18574,11301,46646,78254
1,15,25797,7447,310,1908,19125,11285,49163,84039
1,16,27280,7876,384,1913,19740,11242,51359,89351
1,17,28918,8260,438,1916,20296,11228,53584,95343
1,18,30587,8619,512,1923,20779,11158,55688,101527
1,19,32191,8952,575,1929,21227,11147,57588,107513
1,20,33738,9280,654,1933,21634,11046,59342,113288
1,21,35459,9570,724,1935,21995,11018,61154,119809
1,22,36985,9959,839,1939,22417,10862,62827,125477
1,23,38422,10359,953,1940,22823,10710,64253,130836
1,24,39872,10802,1073,1940,23304,10565,65936,136164
1,25,41375,11176,1184,1942,23678,10484,67404,141779
1,26,42757,11507,1292,1943,24003,10366,68615,146966
1,27,43889,11808,1411,1945,24257,10235,69594,151272
1,28,45260,12120,1528,1945,24536,10140,70922,156476
2,1,1538,694,0,580,2641,2522,3201,3469
2,2,2699,1193,0,892,4418,4091,5713,6337
2,3,4146,1688,3,1148,6090,5478,9064,10460
2,4,5550,2222,4,1367,7791,6787,12172,14361
2,5,6885,2656,5,1496,9072,7664,15236,18429
2,6,8322,3170,8,1609,10520,8599,18420,22738
2,7,9785,3599,13,1690,11622,9194,22083,27479
2,8,11114,3914,17,1731,12386,9559,25274,32023
2,9,12568,4223,25,1763,13105,9873,28438,37128
2,10,13624,4470,34,1792,13667,10112,30695,40798
2,11,14587,4751,47,1817,14275,10337,32758,44037
2,12,15477,4994,57,1844,14818,10573,34520,47070
2,13,16534,5264,74,1860,15370,10757,36415,50676
2,14,17760,5580,97,1882,16008,10975,38332,54984
2,15,17875,5611,100,1882,16071,10986,38505,55429
2,16,17875,5611,100,1882,16071,10986,38505,55429
2,17,17875,5611,100,1882,16071,10986,38505,55429
2,18,17875,5611,100,1882,16071,10986,38505,55429
2,19,17875,5611,100,1882,16071,10986,38505,55429
2,20,17875,5611,100,1882,16071,10986,38505,55429
2,21,17875,5611,100,1882,16071,10986,38505,55429
2,22,17875,5611,100,1882,16071,10986,38505,55429
2,23,17875,5611,100,1882,16071,10986,38505,55429
2,24,17875,5611,100,1882,16071,10986,38505,55429
2,25,17875,5611,100,1882,16071,10986,38505,55429
2,26,17875,5611,100,1882,16071,10986,38505,55429
2,27,17875,5611,100,1882,16071,10986,38505,55429
2,28,17875,5611,100,1882,16071,10986,38505,55429
