Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2106,797,0,649,3004,2848,5065,5383
1,2,4141,1482,0,1014,5346,4823,10198,11196
1,3,6076,2159,2,1281,7504,6499,14694,16742
1,4,7833,2730,3,1434,9160,7625,18737,22125
1,5,9533,3299,11,1552,10697,8573,22411,27391
1,6,11321,3848,23,1637,12075,9311,26217,33164
1,7,13009,4344,39,1693,13245,9878,29947,38751
1,8,14682,4781,59,1728,14204,10247,33764,44483
1,9,16214,5241,81,1783,15214,10642,36846,49594
1,10,17824,5689,107,1808,16095,10879,40106,55186
1,11,19315,6140,139,1826,16944,11116,42693,60278
1,12,20690,6565,173,1841,17720,11304,44946,64997
1,13,22357,6938,213,1848,18332,11357,47472,71068
1,14,23872,7324,253,1859,18982,11466,49541,76462
1,15,25485,7721,314,1865,19595,11509,52061,82309
1,16,27096,8089,367,1876,20156,11529,54182,88189
1,17,28841,8504,439,1884,20735,11498,56710,94576
1,18,30502,8860,501,1887,21217,11445,58884,100736
1,19,32088,9202,568,1891,21653,11386,61065,106640
1,20,33514,9591,661,1899,22123,11314,62813,111889
1,21,35205,9980,767,1901,22564,11174,64611,118207
1,22,36826,10339,848,1903,22978,11061,66376,124279
1,23,38352,10671,950,1904,23323,10933,67817,130027
1,24,39837,11058,1066,1905,23729,10789,69574,135595
1,25,41426,11396,1186,1906,24039,10614,71548,141626
1,26,43017,11701,1302,1906,24315,10489,73161,147704
1,27,44371,12040,1433,1907,24601,10338,74525,152828
1,28,45861,12394,1573,1907,24887,10176,75993,158521
2,1,1693,708,0,585,2687,2554,3858,4058
2,2,3185,1166,0,879,4316,3992,7640,8392
2,3,4729,1598,1,1111,5783,5214,11477,13090
2,4,6171,2168,2,1328,7581,6595,14708,17061
2,5,7571,2661,4,1464,9017,7579,17661,21221
2,6,9067,3112,10,1558,10251,8342,20766,25974
2,7,10532,3497,13,1638,11281,8965,23899,30792
2,8,11910,3883,19,1712,12271,9513,26908,35331
2,9,13385,4237,28,1754,13090,9887,29860,40417
2,10,14800,4644,43,1792,14000,10262,32837,45169
2,11,16084,5085,71,1823,14915,10576,35180,49378
2,12,17436,5459,95,1851,15677,10795,37681,54022
2,13,17977,5609,108,1856,15964,10853,38638,55944
2,14,17977,5609,108,1856,15964,10853,38638,55944
2,15,17977,5609,108,1856,15964,10853,38638,55944
2,16,17977,5609,108,1856,15964,10853,38638,55944
2,17,17977,5609,108,1856,15964,10853,38638,55944
2,18,17977,5609,108,1856,15964,10853,38638,55944
2,19,17977,5609,108,1856,15964,10853,38638,55944
2,20,17977,5609,108,1856,15964,10853,38638,55944
2,21,17977,5609,108,1856,15964,10853,38638,55944
2,22,17977,5609,108,1856,15964,10853,38638,55944
2,23,17977,5609,108,1856,15964,10853,38638,55944
2,24,17977,5609,108,1856,15964,10853,38638,55944
2,25,17977,5609,108,1856,15964,10853,38638,55944
2,26,17977,5609,108,1856,15964,10853,38638,55944
2,27,17977,5609,108,1856,15964,10853,38638,55944
2,28,17977,5609,108,1856,15964,10853,38638,55944
