Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2162,845,0,687,3205,3034,5106,5443
1,2,4163,1468,0,1032,5331,4837,10447,11287
1,3,6223,2147,2,1297,7484,6473,15455,17372
1,4,8435,2813,5,1505,9447,7866,20573,24222
1,5,10418,3471,14,1635,11225,8939,24591,30391
1,6,12364,4090,31,1735,12774,9771,28494,36613
1,7,14435,4668,42,1787,14099,10366,32766,43591
1,8,16161,5175,63,1822,15173,10736,35952,49435
1,9,17681,5654,108,1852,16113,10991,38777,54583
1,10,19356,6024,139,1880,16822,11173,42034,60548
1,11,21028,6465,184,1900,17601,11325,45105,66460
1,12,22522,6862,228,1908,18262,11410,47568,71783
1,13,24085,7220,278,1921,18835,11450,50090,77475
1,14,25621,7588,321,1934,19445,11539,52396,83009
1,15,27145,7940,382,1940,19967,11556,54312,88579
1,16,28575,8344,442,1943,20559,11567,56388,93710
1,17,30015,8692,508,1947,21027,11499,58653,99009
1,18,31706,9068,599,1955,21493,11400,60948,105287
1,19,33206,9440,681,1960,21987,11360,62599,110814
1,20,34786,9786,764,1960,22379,11232,64425,116723
1,21,36376,10114,847,1962,22745,11126,66526,122721
1,22,37766,10447,923,1963,23129,11060,68200,127901
1,23,39234,10746,1029,1964,23394,10896,69649,133492
1,24,40743,11128,1172,1968,23768,10775,71192,139170
1,25,42352,11521,1320,1968,24114,10586,72837,145251
1,26,44053,11837,1436,1968,24390,10446,74364,151787
1,27,45392,12154,1564,1969,24664,10312,75645,156865
1,28,46744,12468,1685,1969,24930,10190,76734,162015
2,1,1597,704,0,601,2697,2583,3603,3641
2,2,3050,1212,0,919,4486,4162,7268,7674
2,3,4481,1715,1,1137,6132,5461,10689,11750
2,4,6082,2152,2,1299,7498,6492,14618,16802
2,5,7477,2554,4,1416,8696,7328,18232,21191
2,6,8879,3011,7,1533,9992,8191,21326,25500
2,7,10411,3437,14,1619,11140,8901,24846,30470
2,8,11859,3777,25,1657,11952,9288,28045,35443
2,9,13275,4157,30,1702,12858,9700,30967,40216
2,10,14774,4587,45,1756,13865,10157,34141,45196
2,11,16273,4873,59,1775,14481,10388,37402,50570
2,12,17735,5249,87,1795,15239,10610,40362,55685
2,13,19247,5628,118,1820,15992,10846,43267,60955
2,14,19667,5746,129,1827,16222,10912,44057,62446
2,15,19667,5746,129,1827,16222,10912,44057,62446
2,16,19667,5746,129,1827,16222,10912,44057,62446
2,17,19667,5746,129,1827,16222,10912,44057,62446
2,18,19667,5746,129,1827,16222,10912,44057,62446
2,19,19667,5746,129,1827,16222,10912,44057,62446
2,20,19667,5746,129,1827,16222,10912,44057,62446
2,21,19667,5746,129,1827,16222,10912,44057,62446
2,22,19667,5746,129,1827,16222,10912,44057,62446
2,23,19667,5746,129,1827,16222,10912,44057,62446
2,24,19667,5746,129,1827,16222,10912,44057,62446
2,25,19667,5746,129,1827,16222,10912,44057,62446
2,26,19667,5746,129,1827,16222,10912,44057,62446
2,27,19667,5746,129,1827,16222,10912,44057,62446
2,28,19667,5746,129,1827,16222,10912,44057,62446
