Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5074,1687,0,1134,6057,5430,12496,14119
1,2,10078,2871,6,1475,9537,7828,24494,30658
1,3,14373,3850,18,1658,12138,9376,32414,45293
1,4,18626,4833,53,1766,14360,10334,39536,60085
1,5,22810,5862,120,1839,16437,11009,46951,74764
1,6,27013,6785,231,1877,18007,11147,53979,90010
1,7,31276,7527,331,1900,19173,11217,60101,105884
1,8,35487,8378,480,1906,20358,11164,65052,121565
1,9,39737,9099,637,1913,21297,11057,70011,137619
1,10,44009,9996,850,1919,22379,10895,74979,153626
1,11,48282,10862,1095,1920,23294,10590,79405,169810
1,12,52562,11794,1389,1921,24214,10285,83447,185964
1,13,57070,12503,1667,1924,24824,9985,87174,203368
1,14,61590,13140,1942,1924,25313,9658,90753,220947
1,15,66118,13926,2290,1925,25880,9249,94515,238513
1,16,70575,14685,2645,1925,26385,8854,97580,255830
1,17,75091,15474,3084,1926,26832,8408,100249,273451
1,18,79615,16282,3543,1927,27258,7990,102630,291116
1,19,83983,17026,3992,1927,27615,7563,105095,308230
1,20,88425,17757,4452,1927,27926,7181,107283,325679
1,21,92938,18519,4933,1927,28250,6833,109115,343417
1,22,97422,19181,5382,1927,28496,6540,110665,361113
1,23,101977,19894,5869,1927,28771,6210,112136,379056
1,24,106549,20478,6296,1927,28955,5910,113528,397158
1,25,111101,20988,6686,1927,29094,5682,115199,415206
1,26,115657,21573,7124,1927,29255,5430,116936,433292
1,27,119888,22069,7503,1927,29387,5213,118498,450087
1,28,124086,22655,7960,1927,29521,4953,119414,466733
2,1,4744,1671,1,1095,5991,5365,11001,12890
2,2,7008,2312,2,1330,7975,6826,16274,20057
2,3,7008,2312,2,1330,7975,6826,16274,20057
2,4,7008,2312,2,1330,7975,6826,16274,20057
2,5,7008,2312,2,1330,7975,6826,16274,20057
