Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2000,724,1,608,2756,2635,4958,5212
1,2,4123,1439,1,1028,5255,4797,10285,11187
1,3,6417,2068,2,1291,7267,6385,16145,18348
1,4,8471,2789,2,1482,9364,7781,20716,24485
1,5,10565,3399,12,1612,10994,8751,25132,31210
1,6,12680,4036,26,1708,12566,9573,29773,38090
1,7,14480,4555,42,1760,13751,10076,33336,44132
1,8,16190,5019,54,1800,14770,10513,36793,49936
1,9,17865,5416,77,1831,15592,10812,39931,55835
1,10,19532,5810,104,1853,16344,11008,43271,61744
1,11,21130,6262,144,1870,17182,11214,46105,67305
1,12,22685,6736,189,1888,18021,11376,48703,72673
1,13,24331,7178,245,1896,18702,11394,51320,78587
1,14,25900,7634,309,1907,19445,11516,53716,84117
1,15,27579,8027,376,1915,20024,11516,56187,90250
1,16,29252,8403,449,1920,20530,11473,58459,96420
1,17,30935,8802,544,1928,21054,11413,60974,102639
1,18,32470,9187,638,1933,21535,11331,63085,108308
1,19,33993,9607,748,1934,22024,11204,64969,113912
1,20,35602,10016,839,1936,22498,11087,67032,119861
1,21,37193,10437,950,1938,22953,10932,69013,125789
1,22,38751,10798,1073,1939,23315,10796,70687,131641
1,23,40412,11173,1193,1941,23683,10651,72407,137920
1,24,41983,11573,1330,1942,24063,10487,74053,143831
1,25,43347,11955,1464,1942,24414,10322,75415,148937
1,26,44873,12250,1585,1943,24642,10136,76719,154816
1,27,46335,12598,1720,1945,24931,9982,77944,160378
1,28,47598,12875,1836,1945,25154,9861,79036,165169
2,1,1456,626,0,531,2382,2286,3285,3406
2,2,2852,1113,0,839,4128,3835,6794,7246
2,3,4398,1625,0,1116,5872,5303,10647,11690
2,4,5788,2002,2,1267,7073,6228,14386,16038
2,5,7144,2444,3,1399,8413,7191,17648,20144
2,6,8529,2956,8,1532,9876,8175,20704,24210
2,7,9925,3395,16,1627,11075,8921,23819,28597
2,8,11208,3792,21,1695,12080,9469,26597,32724
2,9,12671,4219,37,1742,13067,9900,29698,37576
2,10,14097,4597,48,1787,13899,10234,32640,42457
2,11,15232,4909,63,1806,14565,10469,34930,46363
2,12,15232,4909,63,1806,14565,10469,34930,46363
2,13,15232,4909,63,1806,14565,10469,34930,46363
2,14,15232,4909,63,1806,14565,10469,34930,46363
2,15,15232,4909,63,1806,14565,10469,34930,46363
2,16,15232,4909,63,1806,14565,10469,34930,46363
2,17,15232,4909,63,1806,14565,10469,34930,46363
2,18,15232,4909,63,1806,14565,10469,34930,46363
2,19,15232,4909,63,1806,14565,10469,34930,46363
2,20,15232,4909,63,1806,14565,10469,34930,46363
2,21,15232,4909,63,1806,14565,10469,34930,46363
2,22,15232,4909,63,1806,14565,10469,34930,46363
2,23,15232,4909,63,1806,14565,10469,34930,46363
2,24,15232,4909,63,1806,14565,10469,34930,46363
2,25,15232,4909,63,1806,14565,10469,34930,46363
2,26,15232,4909,63,1806,14565,10469,34930,46363
2,27,15232,4909,63,1806,14565,10469,34930,46363
2,28,15232,4909,63,1806,14565,10469,34930,46363
