Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8107,2713,3,1473,9152,7667,18937,23073
1,2,20788,5814,95,1831,16346,10966,45744,66688
1,3,26909,7152,213,1884,18727,11453,55459,88751
1,4,33322,8299,387,1904,20445,11500,65405,112751
1,5,39749,9605,673,1919,22131,11303,73551,136729
1,6,46152,10953,1050,1928,23612,10870,80657,160885
1,7,52208,12163,1481,1931,24738,10335,86724,183986
1,8,58142,13215,1947,1933,25523,9709,92103,206930
1,9,64134,14284,2457,1934,26266,9150,97065,230186
1,10,69773,15074,2862,1936,26751,8705,101775,252247
1,11,75587,16016,3387,1936,27265,8204,105112,274963
1,12,81435,16952,3952,1936,27716,7746,108211,297921
1,13,87207,17891,4559,1936,28105,7257,111248,320608
1,14,93071,18651,5066,1936,28400,6866,113500,343778
1,15,98811,19419,5609,1936,28653,6445,115632,366454
1,16,104420,20187,6192,1936,28852,6013,117541,388735
1,17,110022,20896,6725,1936,29046,5717,119175,410928
1,18,115860,21722,7354,1936,29267,5366,120835,434075
1,19,121544,22388,7875,1936,29421,5060,122008,456647
1,20,127222,23044,8409,1936,29552,4784,123329,479225
1,21,131032,23477,8754,1936,29651,4614,124061,494477
1,22,131032,23477,8754,1936,29651,4614,124061,494477
1,23,131032,23477,8754,1936,29651,4614,124061,494477
1,24,131032,23477,8754,1936,29651,4614,124061,494477
1,25,131032,23477,8754,1936,29651,4614,124061,494477
1,26,131032,23477,8754,1936,29651,4614,124061,494477
